,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
1767,0.0,0.024371245294691948,0.12492893707042547,0.7440786745946197,0.06460717965438344,1.0033593217348302,3.160936263815181,41696.47011111883,-69878.60643598484,733
1768,0.0,0.022938372992042322,0.11552085099095194,0.6999460667576899,0.09761218526526938,0.9026474201409855,2.9148847395722512,41864.46616284207,-519537.4339649718,732
1769,0.0,0.023582899701442357,0.19501367388984409,0.725493934798253,0.06765387900492668,1.0134303995711758,3.0707385041389146,42015.86947526738,22909.795824977944,731
1770,0.0,0.019103233645538974,0.18579741090348195,0.7455854914048985,0.07921400505457478,1.043339582630109,3.1953821614324376,42082.26008289588,-inf,730
1771,0.0,0.020051960486587056,0.08155663675410507,0.6563404219098431,0.09602073930425199,1.0906306229140001,2.8536001856319015,42084.87346854324,22909.795824977944,729
1772,0.0,0.021774293530597708,0.17015918827448726,0.7875521699055227,0.06609915759801563,1.0700883328585333,3.056698482574689,42105.097812016385,22909.795824977944,728
1773,0.0,0.01978523883310308,0.2419340947485442,0.8110340435004105,0.09234695280856739,1.0775821644660948,3.3427843255988625,42115.43533363509,-69878.60643598484,727
1774,0.0,0.019823096590537312,0.24904604156416624,0.8136682044977974,0.055017135037989204,1.031524880298037,3.434055172710268,42200.354451745756,-69878.60643598484,726
1775,0.0,0.019114924218000755,0.1562049465327647,0.7676943731615817,0.06256346019197812,0.9554824733711238,3.347789144854041,42242.34814348309,-69878.60643598484,725
1776,0.0,0.02577280022239059,0.2371112670485318,0.7631671433785494,0.05599568074431573,0.954610828304709,3.367252100019844,42273.266083291026,-69878.60643598484,724
1777,0.0,0.02345948088032718,0.14211449974368978,0.6487054630106643,0.06038212216427471,0.9129293131059107,3.225082257675402,42375.233281714914,22909.795824977944,723
1778,0.0,0.023490157300275694,0.12294704268402978,0.7736499579937377,0.04453314389008472,0.9508966503288439,3.194746204810138,42398.01908627859,22909.795824977944,722
1779,0.0,0.024968258900724127,0.23945813273411087,0.6987102671134071,0.10794391233630085,0.9443647941903504,3.2676972936790296,42410.641895666035,-inf,721
1780,0.0,0.02419610866929666,0.19239930281122822,0.7814059104034161,0.06843535833859261,0.8966624426707941,3.4179104405672907,42585.99700105429,-69878.60643598484,720
1781,0.0,0.02088640522737628,0.24772293284451924,0.6652668728131821,0.0938077985480166,0.9579019409297354,3.2986861079866996,42601.31558314727,22909.795824977944,719
1782,0.0,0.019204791009900503,0.24996426790777979,0.6954266772074372,0.062497680817088896,1.0198418923080081,3.419224652818874,42670.328977275654,-69878.60643598484,718
1783,0.0,0.01900537740821085,0.11121112590499786,0.7921932233378182,0.10043629773448587,0.912401422839633,3.122384333601548,42691.144032146345,-69878.60643598484,717
1784,0.0,0.021193165018737296,0.24032781173304502,0.650676844343723,0.08907757275622784,0.9723859427515663,3.2339200847513925,42739.47552578157,22909.795824977944,716
1785,0.0,0.023586847377630598,0.2497664460886741,0.743174362001378,0.04613061625341004,1.098389010204802,3.1089400035623678,42758.85826608428,-inf,715
1786,0.0,0.02143906887722984,0.19180795454141056,0.6611518337608537,0.09531174285655479,0.9566310376835566,3.3994949678251523,42838.41429746629,22909.795824977944,714
1787,0.0,0.01970362368109262,0.06790028283186558,0.7695424790286066,0.08760641818196976,1.0302478900764074,2.9545319074349354,42892.50231124354,-69878.60643598484,713
1788,0.0,0.02049226870681918,0.17105281512653797,0.6534579348407863,0.11015752793589609,1.0048085804538722,3.356741491388724,42892.819256263945,22909.795824977944,712
1789,0.0,0.019408831684720955,0.13519193791595208,0.815656104010525,0.0852122775129332,1.003584060228244,3.152580531629789,42892.94155162398,22909.795824977944,711
1790,0.0,0.023296658820481674,0.24666760751894792,0.7747034734318302,0.10676615468218348,1.0791026187118544,3.36848116106279,42908.90305921095,22909.795824977944,710
1791,0.0,0.02459758143838529,0.2397027488884708,0.8149623036947429,0.05099021060032088,0.9173745963141018,3.4401617595191665,42910.04263257467,22909.795824977944,709
1792,0.0,0.026048506356571223,0.12145594169645409,0.8087063098030934,0.08530536105050132,1.012540558251266,2.88402883511883,42945.403817340346,22909.795824977944,708
1793,0.0,0.019127652343755706,0.15653782345108652,0.7699968576139713,0.059753235281145865,0.9590673835142688,3.3365469157525114,43025.31929356452,22909.795824977944,707
1794,0.0,0.025550605181093883,0.11075415115580893,0.8032819701773258,0.06782360255222367,1.0149478319046097,3.139183450548718,43074.340863277284,22909.795824977944,706
1795,0.0,0.026066456872499907,0.0827167924816074,0.7136203840141944,0.1144649548692559,1.0177776885248446,2.926992385907,43078.873352701245,-inf,705
1796,0.0,0.02289370669311066,0.1737349023348567,0.7649735317740998,0.05721535881006245,0.9674672347529525,3.1029243810661202,43097.26817769135,22909.795824977944,704
1797,0.0,0.02012787821430084,0.1535493230807882,0.785310206242713,0.08448426311993672,0.9280971191769838,3.2541288014116576,43103.35636016196,22909.795824977944,703
1798,0.0,0.025994613500286992,0.1377529783838458,0.7251306596444127,0.1163909346457116,0.890691936347157,3.3700837811390536,43125.69276820767,-519537.4339649718,702
1799,0.0,0.018775148492890623,0.18563552876042907,0.643030662583474,0.11679700958895148,0.869886113354976,3.330822054243355,43227.555479036586,-519537.4339649718,701
1800,0.0,0.02324828482584392,0.17712408382093858,0.724495238585207,0.04908005594213962,1.05466403252566,2.949202863269081,43260.02101705548,-69878.60643598484,700
1801,0.0,0.024318011485041053,0.14334978493315167,0.7754618260818609,0.10215212003280782,0.9397326919721452,3.077655357666093,43260.544731525355,-519537.4339649718,699
1802,0.0,0.019505609663848695,0.20891793273427928,0.69514710226466,0.11754632058517156,1.0009103138138777,3.4783945203879902,43361.847632295234,-inf,698
1803,0.0,0.022709701005659007,0.2490746209992148,0.7130959086789265,0.11852148680710817,0.9330801403545663,3.3820527801398335,43438.158261677556,-inf,697
1804,0.0,0.024425281741191553,0.2352670450928667,0.7605965838468606,0.09893291106385302,1.0723826162597363,3.312354253507182,43458.950345192,22909.795824977944,696
1805,0.0,0.02338233618521511,0.24784852152456768,0.7441606983100462,0.11995990734342397,0.8662746565940463,3.6289104625203144,43567.36167117269,22909.795824977944,695
1806,0.0,0.02389130095437797,0.24488388536197986,0.6828380256493002,0.07394619756645197,1.0215574332288708,3.1478518811695344,43602.30030592739,22909.795824977944,694
1807,0.0,0.026031457813592767,0.2457851912433229,0.7113868912688256,0.11790022318337029,1.0919520313444673,3.19456615238812,43637.76181203357,22909.795824977944,693
1808,0.0,0.025614208594792538,0.2446518778049618,0.788054561555649,0.0626120238496326,0.9609676647675417,3.3904731033861597,43638.35542434878,-69878.60643598484,692
1809,0.0,0.02048506858310838,0.19396574666502095,0.7317682573204535,0.05467957196941758,0.8931411320784765,3.417561942351008,43728.88202858475,-69878.60643598484,691
1810,0.0,0.020019183459894948,0.16448831962484778,0.7404229197323657,0.11344527912828922,0.8650473928691438,3.511263570820437,43777.62984504843,-69878.60643598484,690
1811,0.0,0.023161292527227807,0.23575671233022197,0.7430875142573937,0.0666014471197117,1.062729664983211,3.2811894815924068,43858.92788754338,-69878.60643598484,689
1812,0.0,0.02040347529368193,0.06065394034799519,0.7628210283426854,0.08349416760861879,0.9491849375415288,2.8394266236243553,43859.874031219486,-69878.60643598484,688
1813,0.0,0.025681315544139594,0.21290783681788575,0.7583260230174115,0.08045448530003882,1.087025351431062,3.091213535556576,43903.263906725784,-519537.4339649718,687
1814,0.0,0.018762305493643598,0.12685330367495937,0.7641171343865621,0.04148526315643942,0.8824638493386476,3.1210371109686763,43918.39118002415,22909.795824977944,686
1815,0.0,0.01876448792196879,0.15697417098032856,0.7192594246795474,0.05191076719591279,1.0670996883460104,3.224637769147128,44004.1977747919,-69878.60643598484,685
1816,0.0,0.01970993526559398,0.17010637164875295,0.772200176826806,0.05984282996428574,0.9996006924345933,3.318998866966933,44015.92138803334,-69878.60643598484,684
1817,0.0,0.023493721489146347,0.2546785531835695,0.68860402972204,0.05001578152253508,1.0183162759587352,3.291224217822913,44046.353609670165,-519537.4339649718,683
1818,0.0,0.020765222805751937,0.1955748322715571,0.7688582792831797,0.10575809605285551,1.0225132079506252,3.4147153591196235,44156.32623862657,22909.795824977944,682
1819,0.0,0.019911466748944184,0.1700483188081981,0.767326826311093,0.07178804014279828,0.944917654451235,3.381099652420987,44158.71833554885,22909.795824977944,681
1820,0.0,0.02602000184017896,0.08631930884906461,0.7923039299394675,0.11524299526844495,0.9492455852692109,3.1549650804957636,44194.09722678691,22909.795824977944,680
1821,0.0,0.022616655797883627,0.09298683193734307,0.6939502536009243,0.09120612116017013,0.8660103879762324,2.866979859290778,44234.494304195694,-inf,679
1822,0.0,0.02216697684514361,0.2113352101729696,0.7999270404773827,0.08375074029844827,0.8949234537267298,3.4890268662172086,44274.68271302413,22909.795824977944,678
1823,0.0,0.022739467547555046,0.16001230428556526,0.6976296839303696,0.11938292553646042,1.0759369224643665,3.259874573056392,44286.47513597966,-69878.60643598484,677
1824,0.0,0.02352751300982516,0.069590202024255,0.7327880220129566,0.043440752419627,0.9238259572405719,2.777470528281829,44325.971139878326,-69878.60643598484,676
1825,0.0,0.02352818761551722,0.23934439353431614,0.7982586273513644,0.06547747061285898,0.8918036730120273,3.41141560887726,44390.71521584876,-inf,675
1826,0.0,0.025301030747044706,0.10161679084272746,0.6480607640017663,0.054726311912645625,0.9676732236854872,2.713807897986236,44399.472431253525,-69878.60643598484,674
1827,0.0,0.021350299572642832,0.11238669005104368,0.7764602617194661,0.062459855675518046,0.9321859838569161,2.9282015367352052,44466.778080441305,-69878.60643598484,673
1828,0.0,0.020295579470185066,0.19080635768361254,0.71448037669759,0.10584964956139656,1.0036420947611504,3.413087105051166,44566.47315073958,22909.795824977944,672
1829,0.0,0.02114582308492163,0.1171810190118075,0.7039117463381671,0.08438722613058708,0.9293583933641438,2.9142199010779994,44767.02301851323,22909.795824977944,671
1830,0.0,0.019236430908152073,0.09400829954800742,0.7851158306613848,0.09664019059056853,1.077959049247928,3.158308767308721,44795.31154568626,22909.795824977944,670
1831,0.0,0.021335713801089205,0.12919981568916594,0.6414386805250056,0.0510275431532168,0.964676939695694,3.139314930861584,44817.08701868169,-69878.60643598484,669
1832,0.0,0.02326054584215973,0.2167029557330417,0.7997485869809284,0.05867477127742383,0.9840323942277053,3.35617227488017,44844.88919695007,22909.795824977944,668
1833,0.0,0.019100604961973827,0.22755023748725145,0.6627503621097394,0.10878059745607982,0.8999993980916003,3.576405236258223,44871.682408618886,22909.795824977944,667
1834,0.0,0.025368109284898105,0.22717940781964588,0.6414170866960595,0.08555040396702399,0.8768096543035742,3.200534769383202,44909.69473390948,22909.795824977944,666
1835,0.0,0.02071201203909903,0.2497703567766424,0.7947739172449744,0.07062830924651996,0.9959288867985927,3.384745525200121,44948.138831649725,-69878.60643598484,665
1836,0.0,0.020658386342728447,0.11031694012609353,0.7883759144651628,0.11843030285724791,1.0536313764778946,2.9399613336530597,44981.33373995221,-69878.60643598484,664
1837,0.0,0.023814789644571732,0.21738861009834218,0.7796111507831766,0.08365906996455322,0.9205284669316528,3.458482060478522,44982.301825511175,-69878.60643598484,663
1838,0.0,0.022928266402874337,0.17245030180726537,0.8153051115951204,0.08731672387300164,0.8428589233200914,3.4383964351626903,44986.65256321084,-69878.60643598484,662
1839,0.0,0.0250161487932948,0.19789397038746454,0.7439347168341974,0.05323773236750147,0.9530868848021063,3.307312031456476,45035.71091195732,22909.795824977944,661
1840,0.0,0.01870041020478001,0.17638362799121943,0.6845340638707155,0.06468865160917002,0.9156834547111149,3.2248477324373424,45049.41330976456,-69878.60643598484,660
1841,0.0,0.025422898570948028,0.1764573537893267,0.6438680552230364,0.11558221742573387,1.0353653015671014,3.2436768406072147,45080.614503876895,22909.795824977944,659
1842,0.0,0.02333390192831468,0.20863046050875597,0.6772607868495809,0.08102626866620856,0.9947356835984582,3.106549344108465,45150.008001795126,-69878.60643598484,658
1843,0.0,0.021131182659871225,0.07562537380731209,0.7842422998753268,0.09264487105120534,0.8880270153137537,3.1308805517668663,45247.10936185495,-69878.60643598484,657
1844,0.0,0.02059586505194632,0.07263722221231435,0.8109843603658485,0.11284766772074199,0.9898102913274444,2.825139501372403,45270.745695500846,22909.795824977944,656
1845,0.0,0.021110986625140046,0.16836098416291376,0.7820019420992307,0.05864027180378264,0.9060498809609459,3.3630901637344772,45316.618593365696,-69878.60643598484,655
1846,0.0,0.022228066002538037,0.24725879840098375,0.800748891863952,0.05236676636257327,0.9114623634217316,3.4541642041833294,45360.41338715641,-inf,654
1847,0.0,0.023420510174716087,0.21277940218731595,0.6970733175058559,0.04043119648870419,0.8816965169652,3.3793690430304433,45397.61053362508,22909.795824977944,653
1848,0.0,0.020425711199105422,0.24132722781816562,0.6932029097250173,0.10132607019569645,1.065458982054513,3.241106862965799,45484.40781337394,22909.795824977944,652
1849,0.0,0.02105827273619844,0.22417616256445527,0.7306268607064286,0.06777150525268803,0.9426844819703534,3.3113163893918514,45711.05176609109,-inf,651
1850,0.0,0.023222725210484615,0.16322562136074675,0.7006210191658092,0.09999090534428662,0.9063104457695693,3.1192090484121717,45955.84629569415,22909.795824977944,650
1851,0.0,0.02196146858051755,0.1753641954575755,0.770712212603413,0.06427554996639362,0.8618177580853237,3.409091353918945,45966.583919446784,-69878.60643598484,649
1852,0.0,0.023334222640099544,0.17828097221914063,0.7664199988016855,0.05575490420266239,0.8513269223387468,3.25718164807141,45997.05450856632,-69878.60643598484,648
1853,0.0,0.025559739265377843,0.18013103155688082,0.7063081742985539,0.10494688966938362,1.0006883042014891,3.0565170294139623,46028.69177722078,22909.795824977944,647
1854,0.0,0.0253746654033316,0.06708728257857986,0.8129257866814864,0.0839872101717622,0.925714950821636,2.802198769688076,46144.35550352131,-519537.4339649718,646
1855,0.0,0.019088736040645926,0.1369044060213654,0.6885991202012779,0.07761586000441133,0.9557353968059317,3.3027035663542263,46241.53832383335,22909.795824977944,645
1856,0.0,0.0214329016583992,0.24164787727045473,0.8026161070238671,0.08919320911832793,0.9373389260473571,3.489311566792058,46274.49829540782,-69878.60643598484,644
1857,0.0,0.01877812966020938,0.2531362691223038,0.6742495450607021,0.08217641709217499,0.8460451141159194,3.5508690082286924,46294.637588634694,22909.795824977944,643
1858,0.0,0.02300339484267542,0.23149002926706713,0.7786935283184222,0.07946940295459864,0.8513252312714931,3.4899313871756728,46360.99109440905,-inf,642
1859,0.0,0.024124124214523007,0.24277366687337124,0.807237692435445,0.10083517424257979,1.0617060318112883,3.2942563116548884,46463.35949833626,-69878.60643598484,641
1860,0.0,0.022947108283904623,0.23233288423343493,0.7884286867445631,0.11089776072026673,0.978104422700074,3.3792481768086438,46668.4049250321,22909.795824977944,640
1861,0.0,0.022564778368101803,0.142637291712308,0.6634274542141321,0.1101902590989906,0.9529785156238029,3.303908528589553,46718.82810656463,-inf,639
1862,0.0,0.02493778475877778,0.23470145294488523,0.744731467586049,0.11356977759609473,1.0351757536832915,3.2489724659295303,46727.70809387173,22909.795824977944,638
1863,0.0,0.020890469299257138,0.21503181345955802,0.6843598926119825,0.05923722104421778,1.0637575406061053,3.089633592724463,46736.64310207135,22909.795824977944,637
1864,0.0,0.02486733601779466,0.2379693791154311,0.6860647163574082,0.0921074604368179,0.8569109503883883,3.330266257455836,46839.9903158589,22909.795824977944,636
1865,0.0,0.019710600858389972,0.12685642027409796,0.811690601214862,0.10621887281711931,0.9165651572725583,3.2495557755859887,46865.77087778031,22909.795824977944,635
1866,0.0,0.020891048382006526,0.2509296095883903,0.7429307617863937,0.07458888343407596,0.99883228118075,3.331812049588619,47007.513791847276,22909.795824977944,634
1867,0.0,0.02532511026590038,0.2516647709733785,0.7801718954548698,0.08513801915585922,1.0018741927303776,3.3722634146555657,47017.250053203774,22909.795824977944,633
1868,0.0,0.02215737483985892,0.14234573040839726,0.7108368115800842,0.06605296456790925,1.026727711681156,2.887877541720523,47077.027459921825,-inf,632
1869,0.0,0.02385064668161248,0.21386096767140572,0.7382798065105405,0.05184421680624093,0.8801555822636689,3.4068881207905926,47094.661046326975,-519537.4339649718,631
1870,0.0,0.02600961939159633,0.20240760090433085,0.7186130908256705,0.07945134485940128,0.9035298135755533,3.1845459110081493,47113.47237580794,22909.795824977944,630
1871,0.0,0.01947124964436968,0.18953400186832528,0.719255992616288,0.11388537846187904,0.8905837306373163,3.524921382433646,47137.73233278641,22909.795824977944,629
1872,0.0,0.025123574758801896,0.13270022522647,0.734040165861989,0.06643485365324411,0.9352882197371016,3.2246716504692996,47138.6356478593,22909.795824977944,628
1873,0.0,0.023432644747839966,0.2233874925586338,0.7064572870364308,0.0446848430030586,1.0228344158549236,3.2398612447721016,47321.258576202425,-69878.60643598484,627
1874,0.0,0.02423789663607925,0.19998324888531047,0.7279859109539388,0.05012255904642615,0.9728959060435993,3.097934137240811,47322.481934056275,22909.795824977944,626
1875,0.0,0.02281611726030406,0.18340813271923503,0.7426266534202346,0.11969722569259916,1.0477592008391485,3.338604678603176,47421.88278325371,-69878.60643598484,625
1876,0.0,0.019160362683786007,0.22370502413044474,0.7612751625025915,0.07437338941063437,1.023881255250929,3.361861704768562,47478.7576017032,-69878.60643598484,624
1877,0.0,0.021545938392101636,0.16384738345620267,0.762482999973887,0.06247022848357977,1.0662162143864817,3.0198403529707756,47493.63357776213,-69878.60643598484,623
1878,0.0,0.01913760576558284,0.203002846656203,0.7132272290325167,0.05955631446679006,0.9405001556974492,3.315440660891171,47498.858441654724,-69878.60643598484,622
1879,0.0,0.021033515214788235,0.13474893359803014,0.6704602545475131,0.05148924016925431,0.8954438980219369,3.246024240892809,47528.99090617891,-519537.4339649718,621
1880,0.0,0.02543890043637531,0.21308092029104683,0.69258285111886,0.08021986113101377,0.8976853032838511,3.200481728887822,47588.87258907856,22909.795824977944,620
1881,0.0,0.020652141965925075,0.12644585350003884,0.6881186135578795,0.04259326115045937,1.0972140134610158,2.7204709052833795,47606.647355177745,-inf,619
1882,0.0,0.019190163300519328,0.143907793416329,0.6660028179276087,0.0997908907729113,0.9327930868799487,3.083011918189099,47615.71050795447,22909.795824977944,618
1883,0.0,0.020822458215916065,0.08780394006220782,0.6886792439660864,0.0462365534887182,0.9449874052243386,2.7226530200731247,47631.50118630949,-inf,617
1884,0.0,0.024788293098038917,0.14712833389822413,0.7864385430906476,0.04773809932120242,0.8593535521045351,3.0970705712220243,47710.68032708532,22909.795824977944,616
1885,0.0,0.021129875079133855,0.17986540190809705,0.7018133044513813,0.06141400439305797,1.056239350753458,3.222640480094049,47778.08134589267,22909.795824977944,615
1886,0.0,0.023282920097746435,0.24261201888699707,0.8117968942685185,0.09399637678858994,1.072183963454926,3.327541853999973,47867.20937540042,-inf,614
1887,0.0,0.02057433707746362,0.2192360607768455,0.7889157415869803,0.08218356231253779,0.9982680993351982,3.3908529750968106,47903.15114281046,-69878.60643598484,613
1888,0.0,0.023000408351492835,0.18518722580752497,0.7994561240149132,0.04710450496186815,1.0971758149431479,3.055186456127013,47929.41291557207,22909.795824977944,612
1889,0.0,0.02527585037863687,0.2229652424432989,0.6686147910239985,0.07834932168254322,1.0943243443228903,3.144469487113377,48001.31805190397,-inf,611
1890,0.0,0.024232318395976612,0.16826327877410216,0.7812227106003411,0.043791694898598264,0.8576985644237444,3.1929594870830376,48042.34466277983,22909.795824977944,610
1891,0.0,0.024325661487526462,0.2220897730650625,0.8155946154711962,0.04284605021895425,1.0324383174867808,3.214803092337659,48068.88475827256,22909.795824977944,609
1892,0.0,0.02253601566655579,0.2530883969911455,0.7732323222433424,0.09240718098482179,1.0843322494545156,3.2899313456902832,48095.21757167475,-69878.60643598484,608
1893,0.0,0.021276936130915407,0.20944606226995485,0.7699675230615173,0.11624225143898233,0.8916769081176933,3.5196976358418572,48125.62899571308,-69878.60643598484,607
1894,0.0,0.02548365107177476,0.2420506450717892,0.7219400110471297,0.09937447924359234,1.0717195060558158,3.227602262785915,48138.16797185817,-inf,606
1895,0.0,0.022245539105122537,0.13480611351789965,0.7193441442166786,0.06113825795502636,0.8682393184553339,3.01755457210284,48157.727516373125,-69878.60643598484,605
1896,0.0,0.022984819742591013,0.21769322265761912,0.770159983859664,0.11604742249713149,0.9725242873833447,3.4642417356763806,48251.35430484134,-69878.60643598484,604
1897,0.0,0.02096376408307123,0.22353033108999093,0.6985860744093426,0.10133442199554027,1.0826341868262208,3.3217445782454598,48320.07690713884,-69878.60643598484,603
1898,0.0,0.021560164103161576,0.20472330472634082,0.7755740935392622,0.06310047332517861,0.929078278173419,3.3760769684328666,48364.01536705514,22909.795824977944,602
1899,0.0,0.019595205613963104,0.087491979121816,0.6677694258502146,0.08169048895740795,0.8448780240641219,3.1054348283368345,48384.09594697469,-inf,601
1900,0.0,0.025847731160373238,0.1240500424934464,0.721168959623967,0.04816385587000374,0.9709790784240356,3.1059115394159216,48388.34282274959,-inf,600
1901,0.0,0.023040394299032468,0.19859570099556667,0.7990148955881504,0.0721058739573553,1.0841828237500337,3.154086518364176,48442.21719152392,22909.795824977944,599
1902,0.0,0.02136081712961484,0.06719873511480494,0.7534181347614204,0.043530533246264984,1.0668246988908425,2.7044690778167295,48475.35144750732,22909.795824977944,598
1903,0.0,0.018715254476409444,0.07007268135639431,0.7422052642851792,0.10978286171254183,1.0906547976064893,2.7587591881651,48488.79790129668,22909.795824977944,597
1904,0.0,0.024714571986511082,0.25307203843748954,0.8190948176853006,0.08806743296900843,0.9882014457573377,3.4124538073078323,48538.965414610626,22909.795824977944,596
1905,0.0,0.01928759513613903,0.1680961508727273,0.7940372624518324,0.10742347368949114,1.0365738415883845,3.3624871591836354,48624.51266683817,-519537.4339649718,595
1906,0.0,0.021332217761880472,0.1518437015171678,0.7705588007132911,0.09726101658595979,1.0551006420825915,3.06848239900722,48634.062332967675,-519537.4339649718,594
1907,0.0,0.022016441195474384,0.1662457776851722,0.6953179865653941,0.07998194681084803,1.0004357264069663,3.0239667772165513,48706.357130504526,-519537.4339649718,593
1908,0.0,0.02225984123638485,0.15840053911633672,0.7274764161945766,0.0742281304816085,0.9484842263208721,3.0749488266879763,48839.19217586614,22909.795824977944,592
1909,0.0,0.02339295990895143,0.23923118745457178,0.8015418261975523,0.08999675818829696,0.9182005311675856,3.477574829476852,48890.82347587051,-69878.60643598484,591
1910,0.0,0.024724842681847818,0.08686033814301086,0.7256129773414517,0.09899914450605492,1.0394770300306673,2.9535022184815327,48925.090754987665,-69878.60643598484,590
1911,0.0,0.0233066822440237,0.064839031917487,0.7954055014089149,0.10260749115576723,0.8417070573319339,2.946143329107084,48930.97672520686,-inf,589
1912,0.0,0.025190346133044612,0.2523120236089668,0.6804377213145123,0.08591830998993628,1.0056544780729577,3.198387548918138,48948.88246046955,-inf,588
1913,0.0,0.023999555963280857,0.2099755190373056,0.7760258876482427,0.05970918228155307,0.8795405362505323,3.4088955500552474,49006.84812028095,-69878.60643598484,587
1914,0.0,0.022341932876465544,0.23850364503756158,0.6529305074429915,0.05517572734628185,0.9268992104336458,3.3830179665983375,49013.29420356445,22909.795824977944,586
1915,0.0,0.02265140619028439,0.240774678181305,0.7889919759512305,0.09413978678829976,0.943472068417705,3.4371513796783777,49038.0271177325,-inf,585
1916,0.0,0.025085704222301063,0.08682054577514248,0.6760339436075733,0.11624545054199718,0.9953739199996975,2.8876013467686987,49038.73495491824,-69878.60643598484,584
1917,0.0,0.020072049331211563,0.18594069146587994,0.7814766294197532,0.07777379292848216,1.0798002557813602,3.198348402296201,49040.22221657392,22909.795824977944,583
1918,0.0,0.022497440780448675,0.2416371812682532,0.763480542260942,0.07317868255994253,0.8891729360468892,3.45831108695931,49078.40078571753,-69878.60643598484,582
1919,0.0,0.022669740054524972,0.23277540301485733,0.7873856742744139,0.0410955963663044,0.9906641376807235,3.290346336430042,49165.21707556811,-69878.60643598484,581
1920,0.0,0.02499410599989406,0.13729444302382504,0.8156150417765872,0.07862261798675094,0.840151658233548,3.3751945698802626,49175.2991115435,-519537.4339649718,580
1921,0.0,0.02375649346246313,0.1710631442199342,0.7870270764258306,0.051662654100841365,0.9837624250795728,3.2505058518531507,49276.23929612328,-69878.60643598484,579
1922,0.0,0.024430931935256597,0.23866524290625313,0.787929255849713,0.09485897096166881,0.9301181986520184,3.470280945080741,49290.04145009269,22909.795824977944,578
1923,0.0,0.022694932311650654,0.19135483177082185,0.7359526809138229,0.09453996195912459,1.0669366127275872,3.267397693595404,49408.51858876724,22909.795824977944,577
1924,0.0,0.024812304443573536,0.20264521104828598,0.7176359558821034,0.11254052946539708,1.0647579859189118,3.2696517661041904,49425.392508481935,-inf,576
1925,0.0,0.02374054080990697,0.12005674149066212,0.7041699558000538,0.0953579172889537,1.0032331742674399,2.842851437911985,49498.42750326506,22909.795824977944,575
1926,0.0,0.020677979597866016,0.10138495113868552,0.7345153997678333,0.04896579404122629,0.8453024754628984,3.195498624807357,49609.52353817643,22909.795824977944,574
1927,0.0,0.02393137920510997,0.0859486919164733,0.6685286976199064,0.09401887326787074,1.0015030298809504,2.8230413886789743,49619.07688557235,-519537.4339649718,573
1928,0.0,0.020190585685509535,0.17823943952014537,0.739594430102989,0.06175360543070979,0.9342705292582021,3.249458988118693,49631.512939429005,-519537.4339649718,572
1929,0.0,0.019566666837177178,0.1041190614345171,0.7639253600741104,0.05570677573738329,1.0302509140711449,3.1269896332059366,49656.88214104645,-69878.60643598484,571
1930,0.0,0.021953407202573723,0.06027249652225289,0.8162386256245289,0.07933804916312448,1.0533978946576528,2.733078635873321,49703.31156660451,22909.795824977944,570
1931,0.0,0.02347800134287818,0.21471729906420176,0.8025286797859611,0.08252150915958759,0.9489206044597525,3.395843275716377,49760.72400672853,22909.795824977944,569
1932,0.0,0.019640585489553233,0.1810881197686281,0.7471678380509814,0.052002726846092015,1.0905813506815338,3.090782061102056,49804.70845194144,22909.795824977944,568
1933,0.0,0.02253691241547681,0.23702869097720863,0.790786528509488,0.08017756246414315,0.9794176462305562,3.383129078746067,49837.64438636828,-69878.60643598484,567
1934,0.0,0.021937477265706926,0.1742028417057804,0.7879072288289718,0.07520364422329441,1.0445005009286306,3.2607906935055184,49859.906575791625,22909.795824977944,566
1935,0.0,0.025637887428526195,0.21073793788249323,0.8131865211649543,0.0434725450053344,0.975470597546907,3.2513380152502505,49869.295171732316,22909.795824977944,565
1936,0.0,0.02083017536916245,0.23124317875187075,0.6542847487772984,0.07362774286036872,1.0036531116269707,3.1892831409804105,50046.3525268501,22909.795824977944,564
1937,0.0,0.022920665448121807,0.17166631496119253,0.7314463728202195,0.09495032941103435,0.8480484539873232,3.27500576268088,50116.04399417537,-69878.60643598484,563
1938,0.0,0.026242940684650964,0.22171340059354577,0.6896204944452873,0.05700611705987996,1.097680600195739,3.053664554325469,50154.728130421194,22909.795824977944,562
1939,0.0,0.02169655735587491,0.13688739402029396,0.6704122322356564,0.06691515006291728,1.0299012639368788,2.8318141490979647,50172.44797189303,22909.795824977944,561
1940,0.0,0.020764601725249392,0.23040344531978563,0.7332372455520991,0.11596244174767224,1.0155604777322562,3.450874595100623,50196.39316004784,22909.795824977944,560
1941,0.0,0.021679040944957675,0.19050252770937864,0.788677621202483,0.0486821115301624,1.0528752562430201,3.1540110591091874,50226.34159961392,22909.795824977944,559
1942,0.0,0.023014388104365152,0.21098100670826506,0.7560832548740746,0.04475940280940633,1.0186433933705386,3.1526071087419014,50312.721625760794,22909.795824977944,558
1943,0.0,0.024800451667180843,0.239928523772417,0.7783816424964897,0.08396005709155471,0.8848256090273489,3.432086821470871,50323.32464789646,-519537.4339649718,557
1944,0.0,0.01924465347877777,0.1877499817004071,0.6914527281667271,0.05779516242344241,0.8619917690894431,3.350657975163461,50413.45022514048,-519537.4339649718,556
1945,0.0,0.025253752078181164,0.10604108043854756,0.8147098111214904,0.07321052802479787,1.023336900580499,3.123217878152357,50426.49497272267,22909.795824977944,555
