,weights,c,m,sigma,logL,logL_birth,nlive
2595,1.897033907564303e-07,1.153124724260477,2.0455726944765096,9.598488342329293,-20.51597478394821,-38.64843754803722,905
2596,1.8990154648965593e-07,0.07605718767986497,3.468727830945293,7.492347442177538,-20.51493077354808,-23.250040029456095,904
2597,1.9007085678807423e-07,1.9113138594832613,-0.1124119396437529,6.626179103437011,-20.51403960193587,-28.29417088014459,903
2598,1.9071238566558365e-07,-0.3029979563422665,2.0190138790117325,7.653525813839345,-20.510670076111396,-20.7565330353387,902
2599,1.9134748708922533e-07,1.0707093702920814,3.4934658384800072,8.518368767128738,-20.507345455789217,-23.250040029456095,901
2600,1.9155120829357165e-07,0.2629482220167799,0.7903432474522367,8.455816757536319,-20.506281355931783,-23.250040029456095,900
2601,1.922046613331033e-07,0.024419192897009553,2.067848888133344,8.54556792827214,-20.502875786283003,-23.250040029456095,899
2602,1.9332118822984303e-07,-0.21409874603636406,-0.2928909923705598,3.0667486377555253,-20.49708354164037,-28.29417088014459,898
2603,1.934009145892159e-07,1.0071734233590592,4.673683111748378,5.362376250130399,-20.49667122302733,-20.7565330353387,897
2604,1.9445944016529238e-07,2.4582037821422364,3.7283870802580954,4.3517369512096105,-20.49121292758071,-20.7565330353387,896
2605,1.9489849300482998e-07,0.9258568860420614,1.1227555685076127,9.30847248404404,-20.488957660700407,-20.7565330353387,895
2606,1.951416595388299e-07,1.2695662133563053,2.112291017826044,9.489091817442223,-20.487710781045052,-20.7565330353387,894
2607,1.9530074132808352e-07,0.5901888314123618,2.6199316086461173,9.173882101694328,-20.486895901320462,-38.64843754803722,893
2608,1.959802947253206e-07,2.4457845470000885,1.4886473121865718,7.092001283538572,-20.483422417977977,-28.29417088014459,892
2609,1.968630860740531e-07,-0.6019574867877813,0.7815207270014416,2.0281284251347325,-20.478928042469082,-23.250040029456095,891
2610,1.9697782206783796e-07,0.20786617419847736,-0.7233778847028899,3.990337980133171,-20.478345390973814,-20.7565330353387,890
2611,1.9831138558068754e-07,1.9789422489590727,3.3580961358379118,7.526650483226032,-20.4715980852221,-23.250040029456095,889
2612,1.9840439911412165e-07,2.111386325109823,-0.31947538025060374,2.2112396735550472,-20.471129167479315,-20.7565330353387,888
2613,1.9845304163259618e-07,0.07579458910101335,4.320846994071089,4.923110651157442,-20.470884028980052,-20.7565330353387,887
2614,1.9933631043814054e-07,0.38712393344633694,-0.7030494345099948,5.119229712242945,-20.466443134559142,-23.250040029456095,886
2615,1.9972723512146657e-07,-0.33902830006894774,3.918533358684892,3.1449424660757193,-20.464483923738044,-20.7565330353387,885
2616,2.0103103662539457e-07,-0.10511627852975072,3.4400790621071473,6.9053020654524495,-20.457977227828067,-23.250040029456095,884
2617,2.0136819245396497e-07,1.0255247509910292,1.4024506197818765,9.404874680436441,-20.456301499431476,-20.7565330353387,883
2618,2.0264246498063472e-07,1.6499847725387333,3.1663055085992293,8.384186812013592,-20.449993365085213,-20.7565330353387,882
2619,2.0327024804971233e-07,2.0121347397096745,2.96796166977168,7.900811985082085,-20.446900170171872,-20.7565330353387,881
2620,2.0348472815204963e-07,1.2506185510122216,0.5433114815238511,8.633899029889449,-20.44584557890793,-20.7565330353387,880
2621,2.037269842425927e-07,0.8270739405895252,-0.46666857933332206,6.687433738583595,-20.444655750070645,-20.7565330353387,879
2622,2.0412118200001676e-07,2.0485349212189288,-0.3207013289459187,5.2677300538008085,-20.44272268814821,-23.250040029456095,878
2623,2.0416943000423332e-07,0.8108135981405712,-0.11555224621581472,7.558689382348912,-20.4424863466649,-28.29417088014459,877
2624,2.0466110111758845e-07,0.8560683538129179,4.43399143095344,6.214602299214384,-20.440081089165947,-20.7565330353387,876
2625,2.0515362555955804e-07,0.12177027218928704,3.0490381637103474,8.029542604069023,-20.43767744358138,-20.7565330353387,875
2626,2.0594772355150986e-07,-0.6259488890665303,2.2648142705994685,5.975674912966461,-20.433814167621208,-20.7565330353387,874
2627,2.059941822009374e-07,-0.828493445935482,2.3057270390241125,3.2034715205028546,-20.433588608390934,-23.250040029456095,873
2628,2.0642713090937716e-07,-0.5631579065907745,1.4816502647563474,6.287243155185291,-20.431489061865392,-20.7565330353387,872
2629,2.0670942421846142e-07,0.6082959366546077,2.597741240665577,9.094572131496811,-20.430122475686858,-20.7565330353387,871
2630,2.0706226466544476e-07,2.1586618878631976,-0.372480712103244,4.056350518775756,-20.42841699151781,-20.7565330353387,870
2631,2.0728854293000203e-07,0.26219384949342317,2.474150810080409,8.7285880818274,-20.427324785189665,-28.29417088014459,869
2632,2.0767098666294887e-07,1.6117196326504797,1.1017627027933132,8.807746581211864,-20.42548150258511,-20.7565330353387,868
2633,2.0999802206962087e-07,0.7803800766984154,3.997377916177012,7.349668070569945,-20.414338423081496,-23.250040029456095,867
2634,2.1138136617957613e-07,1.412135912144102,3.8728993586755522,7.473579295892416,-20.407772610333296,-20.7565330353387,866
2635,2.1173543533872297e-07,1.1822011564872386,0.9795311285045676,9.026575015902155,-20.40609898621563,-23.250040029456095,865
2636,2.128772784229078e-07,1.318511665143798,4.15287853646574,6.890872222714351,-20.40072069301074,-23.250040029456095,864
2637,2.1329829941319014e-07,-0.6959533577843194,2.5341949554211585,5.1667617496729035,-20.39874488233956,-20.7565330353387,863
2638,2.1377887131965558e-07,1.1024298701609065,1.3153103898959004,9.244431708757045,-20.396494365841587,-28.29417088014459,862
2639,2.1382613713456012e-07,0.18638520821852134,0.7551371935260102,8.065241336320103,-20.396273293523997,-38.64843754803722,861
2640,2.1385271804669556e-07,1.0073405078990683,1.2591487308216527,9.222319314135136,-20.39614899038459,-23.250040029456095,860
2641,2.1521435695299868e-07,0.8112494075094986,1.1786914524326562,9.121114573912719,-20.3898019945105,-20.7565330353387,859
2642,2.1666061742894206e-07,0.25638149746087,1.5338310302672236,8.713533060876951,-20.383104380765367,-20.7565330353387,858
2643,2.1667600896098588e-07,1.4979332651285322,2.333655728928647,9.061001921241486,-20.383033343464984,-20.7565330353387,857
2644,2.1707264233289398e-07,0.7249400767169852,0.4768328563801145,8.393768865801004,-20.381204480222188,-23.250040029456095,856
2645,2.1717373608856045e-07,-0.543303073289333,3.4496382879373515,2.914866549832445,-20.380738874692575,-23.250040029456095,855
2646,2.175210957159972e-07,0.36032543644303533,4.6168290162342265,3.8678085406863287,-20.37914069741549,-20.7565330353387,854
2647,2.1766319385151478e-07,0.4287375614033722,-0.6229351397151237,5.422144350022957,-20.37848764929796,-23.250040029456095,853
2648,2.1819315593348844e-07,2.6610625133060517,0.6199454410986714,2.8640243176242652,-20.37605582815576,-23.250040029456095,852
2649,2.1908261560408313e-07,1.838505588356832,-0.47629091685651315,5.3200861247393725,-20.371987636157822,-20.7565330353387,851
2650,2.1995095470346925e-07,0.7474020920410211,4.710481351389154,4.557808514415847,-20.368031946705486,-20.7565330353387,850
2651,2.2094050049196344e-07,0.44640591276177005,3.552533228136726,7.771674926778463,-20.363543098312444,-20.7565330353387,849
2652,2.211315784201387e-07,2.1996496372283794,1.3221375047861492,7.622532035978849,-20.362678633220956,-23.250040029456095,848
2653,2.218927745141752e-07,0.649890825750839,4.150456599581403,6.752420244484739,-20.35924226753108,-28.29417088014459,847
2654,2.2416185795700538e-07,1.6728728026765087,0.9102266498891743,8.425495200369898,-20.349068163953596,-23.250040029456095,846
2655,2.2427506988716783e-07,1.7645787214816147,-0.5709034056099349,5.089374470591407,-20.34856324597943,-20.7565330353387,845
2656,2.2482809584419717e-07,-0.1045088563789869,3.7355140397206434,6.027378759843093,-20.346100443315088,-23.250040029456095,844
2657,2.2496443779138225e-07,0.23590323796076548,-0.17696002797484164,1.1378903369069866,-20.34549419958657,-28.29417088014459,843
2658,2.2572074293934843e-07,0.8820359266068534,1.7301823809601677,9.264554892133761,-20.342137950523,-23.250040029456095,842
2659,2.2595972480278267e-07,0.9451309184604861,4.706152487534014,2.2643396922624492,-20.341079760484497,-inf,841
2660,2.260013618005174e-07,1.2294448258544084,4.163573748815182,6.810107583445157,-20.34089551011826,-20.7565330353387,840
2661,2.2611385265866582e-07,1.1248373668790905,2.1450838113237434,9.257954083322632,-20.340397889791138,-20.7565330353387,839
2662,2.27084792172471e-07,0.029828878903121903,2.0548257612553797,8.241907154333733,-20.33611305350414,-23.250040029456095,838
2663,2.2723317927621434e-07,0.5875373892809312,1.393998376901387,8.98631013374857,-20.335459823307055,-23.250040029456095,837
2664,2.2758856313043912e-07,1.1326041879248494,-0.8832710438189861,2.2771135101125535,-20.333897083915236,-20.7565330353387,836
2665,2.2812448453465955e-07,2.5941881029199765,0.726634052177091,5.061690489858221,-20.331545070278423,-64.09555993624264,835
2666,2.285237608929599e-07,2.480567602493156,2.230596938451605,6.681144578969191,-20.329796343708075,-20.7565330353387,834
2667,2.2903192041675703e-07,2.736520768222282,2.73684532088615,4.526144121105246,-20.327575150732105,-23.250040029456095,833
2668,2.297362027217539e-07,1.0992138197307977,2.1891395326293086,9.224113398334785,-20.324504829047818,-20.7565330353387,832
2669,2.3088721669040884e-07,1.3226580255076912,2.256512244945942,9.109314600150105,-20.319507183179894,-23.250040029456095,831
2670,2.3137323126448766e-07,0.09695760481197481,-0.5314996264515249,4.366592443157145,-20.31740440862786,-20.7565330353387,830
2671,2.332909002332991e-07,-0.19482107839197,3.2479110495483754,6.628946132726762,-20.30915036134398,-20.7565330353387,829
2672,2.3334405475045762e-07,2.580744500012052,2.869813809763406,5.544743059078946,-20.308922540788295,-20.7565330353387,828
2673,2.336128694714907e-07,1.16792433297478,0.43559958378515773,8.270319476439393,-20.307771193686307,-23.250040029456095,827
2674,2.3363027668947521e-07,1.0553659877756578,2.708454874088852,8.966388041351491,-20.307696683366924,-20.7565330353387,826
2675,2.3410072869066366e-07,-0.7052340511212059,2.8195652246458813,2.646992623396562,-20.30568504781396,-38.64843754803722,825
2676,2.3447998150836795e-07,1.7483585951366758,2.3897376236931267,8.570224003761497,-20.304066317498126,-20.7565330353387,824
2677,2.3506812023331735e-07,1.6993011119327002,3.8730361528839343,6.844480096957774,-20.301561189566186,-23.250040029456095,823
2678,2.3700930390766422e-07,-0.40517924461124033,2.0175705060814977,6.847347080196323,-20.293337137679572,-23.250040029456095,822
2679,2.4035570324455625e-07,0.8780299185364333,4.6921276339705615,4.603653777821158,-20.27931661206583,-28.29417088014459,821
2680,2.416910431713231e-07,1.1834691291941957,0.39817396411119094,8.150192440917316,-20.273776305643786,-20.7565330353387,820
2681,2.425044760675723e-07,1.6134638940441814,4.507281976575101,4.781661577240326,-20.27041636682075,-20.7565330353387,819
2682,2.4319540886534286e-07,0.9322698025682477,0.41497134756399495,8.185913650310244,-20.26757126314538,-20.7565330353387,818
2683,2.4404314171498307e-07,0.8297667298127859,0.8719018847365794,8.664249596468728,-20.26409151506703,-20.7565330353387,817
2684,2.440448202024572e-07,1.3530644228440103,3.770985725631569,7.457654165039831,-20.264084637259888,-20.7565330353387,816
2685,2.440968123009432e-07,1.5003649515705755,3.2634394889191523,8.107025727895197,-20.263871616713345,-28.29417088014459,815
2686,2.4432472665380054e-07,1.1744409755848668,1.187011296766723,8.907899164697849,-20.26293834759544,-23.250040029456095,814
2687,2.450574409372109e-07,1.490827366031421,-0.06700427810587203,7.068075206953843,-20.259943899168672,-20.7565330353387,813
2688,2.4681851575725613e-07,-0.1854167588370239,2.749758030208254,7.171544640509682,-20.252783222493886,-38.64843754803722,812
2689,2.470154369984834e-07,0.15698300919223168,1.676456745683098,0.20165758011927776,-20.25198570239403,-20.7565330353387,811
2690,2.473159729431072e-07,1.809907563516989,4.380457884783296,4.693243222631978,-20.250769773259766,-20.7565330353387,810
2691,2.4778534207544265e-07,2.105594041268769,1.3629204372979822,7.694395953584101,-20.248873719831025,-23.250040029456095,809
2692,2.483153835164897e-07,0.878434395870935,4.053334816796229,6.944062846001595,-20.24673688908124,-20.7565330353387,808
2693,2.487509894926003e-07,0.08453876329242488,0.5758725412321354,7.335997933931128,-20.244984181148194,-20.7565330353387,807
2694,2.495647772068064e-07,0.21067607798211213,4.3882942471166935,4.562950194190577,-20.241718025461108,-20.7565330353387,806
2695,2.5167158545333236e-07,0.7416877620867356,-0.20661556362098116,6.904890196468102,-20.233311529800915,-38.64843754803722,805
2696,2.518993787161717e-07,0.5941421550060592,4.683297764499085,3.7929287322919287,-20.232406818073876,-38.64843754803722,804
2697,2.5269782979053346e-07,-0.338004734362051,2.690968091523051,6.6401490156887055,-20.22924210876796,-23.250040029456095,803
2698,2.536359874614036e-07,0.3538539997812859,2.457109595566162,8.501587581600893,-20.22553641614969,-23.250040029456095,802
2699,2.554881312601946e-07,1.5748340474510363,-0.0367341963431734,6.936527178144295,-20.21826057946711,-23.250040029456095,801
2700,2.5663786736285906e-07,-0.251789811677279,3.0501713839451234,6.528804494712726,-20.21377052023416,-28.29417088014459,800
2701,2.5692190329443974e-07,0.3314578310036823,2.276302109742747,8.517870340798662,-20.212664374555402,-38.64843754803722,799
2702,2.575374936097447e-07,-0.01958040643050639,4.1665525372964,4.481800374754122,-20.210271219282966,-20.7565330353387,798
2703,2.576158497495168e-07,2.0170004234102437,-0.47724165170644683,3.385004116116857,-20.20996701417053,-23.250040029456095,797
2704,2.5786393555861144e-07,1.231716564390947,1.497713548084028,8.934469417345165,-20.20900447078727,-20.7565330353387,796
2705,2.58480772017234e-07,0.163641553930227,0.007425009996675647,6.417736659296156,-20.20661522676869,-23.250040029456095,795
2706,2.593428444653697e-07,0.8434133235330012,1.9343540221070024,9.010811548947919,-20.203285624884455,-23.250040029456095,794
2707,2.604622396668767e-07,1.6327749391399595,0.653805230293346,7.939341979086247,-20.19897863764595,-28.29417088014459,793
2708,2.609832889810605e-07,0.6312684460836753,1.796414472961162,8.87483797490951,-20.196980156658224,-23.250040029456095,792
2709,2.613446021935659e-07,-0.7682002934697102,2.4462927942662396,3.6463502193371493,-20.195596683647388,-23.250040029456095,791
2710,2.614423416915351e-07,0.3506848995426341,-0.22000005710761592,6.255828259794317,-20.19522276650868,-64.09555993624264,790
2711,2.623799604342919e-07,1.8385572181022345,3.8186878278852756,6.448671286748285,-20.191642851181122,-20.7565330353387,789
2712,2.625937947601002e-07,2.7635980466749284,1.15014682521567,2.9480800051750684,-20.190828203456313,-28.29417088014459,788
2713,2.62867957467465e-07,0.6441745551252979,4.186155999757567,6.310718243881565,-20.189784691797957,-20.7565330353387,787
2714,2.6390711480093995e-07,2.4315419794378075,2.9431132335066423,1.227955653901654,-20.18583933167678,-20.7565330353387,786
2715,2.6534219574229345e-07,-0.7861472507090524,2.2737549754234117,3.153455216253006,-20.180416237381223,-20.7565330353387,785
2716,2.657682750856403e-07,1.0317076826672444,1.9850046351843589,8.994111279090015,-20.17881175221988,-23.250040029456095,784
2717,2.6616560174414437e-07,0.6731449005827411,0.4932133415544248,8.000808874194746,-20.177317857020885,-23.250040029456095,783
2718,2.686934365434122e-07,0.6209256967463135,4.6859546338357525,3.2193735139593507,-20.167865446423985,-20.7565330353387,782
2719,2.690397128288816e-07,1.3794680516553293,0.8652013322206291,8.37669420492744,-20.166577534998982,-20.7565330353387,781
2720,2.693967462875614e-07,0.06366726797568617,0.16312251385647458,6.414745708991941,-20.16525134876109,-28.29417088014459,780
2721,2.705047841410537e-07,-0.7560372039030271,1.9742224926727865,4.349282130985608,-20.16114675061972,-38.64843754803722,779
2722,2.7269496949108436e-07,1.758867629063852,4.34522799940845,4.847903460098998,-20.153082692401057,-20.7565330353387,778
2723,2.727012268252866e-07,0.886012902357637,4.734719571131749,3.657963436329786,-20.153059746387825,-20.7565330353387,777
2724,2.7294446762326125e-07,1.929056951497536,-0.37158572843841253,1.9327481677749736,-20.15216817584472,-20.7565330353387,776
2725,2.733953536495967e-07,1.0542019293876261,-0.2416999812034205,6.765567830852077,-20.150517605590995,-20.7565330353387,775
2726,2.740760282524476e-07,0.7154871750791251,-0.6338861836357474,5.385585811241823,-20.148030991765705,-20.7565330353387,774
2727,2.7469291934397456e-07,0.7429009480295923,3.2667733995258175,8.06829708378401,-20.14578271822883,-inf,773
2728,2.755143180236077e-07,1.1158537584955361,2.0824444255778687,8.909843960962913,-20.142796936748546,-38.64843754803722,772
2729,2.7577599035961367e-07,2.3781138807107443,1.4874165174524454,6.691910440083762,-20.14184762800257,-28.29417088014459,771
2730,2.766784064504596e-07,2.433312840371081,2.9442146161288067,5.888730251774043,-20.13858069086288,-38.64843754803722,770
2731,2.7809046621627617e-07,1.4811684813050614,3.7149790486833787,7.19098213799917,-20.133490056240674,-20.7565330353387,769
2732,2.7938372258481543e-07,0.5383118020321019,0.2142712616142324,7.3639003534923955,-20.128850348377902,-28.29417088014459,768
2733,2.8053517579821327e-07,1.1336483062008793,1.529475990710634,8.826536320952686,-20.124737414023,-20.7565330353387,767
2734,2.8067582316612205e-07,-0.6759118150160326,0.9397715587497015,2.900843225402891,-20.124236185889096,-20.7565330353387,766
2735,2.812922858231703e-07,0.24469241686587673,0.659016847980728,7.555017933698806,-20.122042243227796,-28.29417088014459,765
2736,2.8248412581704264e-07,-0.16283642389556013,2.028463568333318,7.349456990362421,-20.117814177828944,-28.29417088014459,764
2737,2.8304892107232114e-07,1.8022082476255659,1.1159341880769802,7.957560015560928,-20.115816786354923,-28.29417088014459,763
2738,2.8395835643275864e-07,0.5043219815485241,3.2787134399506965,7.781476777269271,-20.112608939907982,-20.7565330353387,762
2739,2.846401089021462e-07,1.1221520278826769,4.48681339624258,5.323486255699502,-20.11021092852509,-20.7565330353387,761
2740,2.8543596759914137e-07,0.5892324594132634,4.653125565756705,3.5143211411531095,-20.1074188127115,-20.7565330353387,760
2741,2.8654109680737574e-07,2.0904178803506124,2.3261888217959843,7.529751460887765,-20.103554564816942,-20.7565330353387,759
2742,2.872624531603229e-07,0.2930485005784798,-0.6665532271701402,2.8607908746222623,-20.101040266210774,-20.7565330353387,758
2743,2.901914771087719e-07,0.3782881179798257,3.4770131488072664,7.285849007186727,-20.09089556404539,-23.250040029456095,757
2744,2.9058980649904227e-07,2.422246013311995,3.5250920339152882,4.473946618917689,-20.089523861946937,-20.7565330353387,756
2745,2.9123230114698253e-07,2.3180445149782427,2.3262221177531712,6.8140779604608275,-20.08731530059906,-28.29417088014459,755
2746,2.916395378256551e-07,0.3163972819795184,1.22467735192043,8.120254014350563,-20.08591795484413,-23.250040029456095,754
2747,2.9351810076896625e-07,0.587950556410399,4.535057680195699,4.59780532147489,-20.079497225546113,-38.64843754803722,753
2748,2.9431709615916575e-07,2.7084925405016227,2.6394352172175686,4.29939625652648,-20.076778790561622,-20.7565330353387,752
2749,2.944840556246962e-07,2.0905945070335927,2.987974007214319,6.976886745346229,-20.076211673905892,-23.250040029456095,751
2750,2.945720138484823e-07,-0.7689043588819401,2.1471629969653874,2.8269098318805947,-20.0759130326424,-64.09555993624264,750
2751,2.9499184907220395e-07,1.2562368599382159,1.848852981831877,8.751104659322124,-20.07448880934414,-23.250040029456095,749
2752,2.9766145420270426e-07,-0.6738985877004656,2.8538318196031853,3.5161715912544698,-20.065479754060508,-20.7565330353387,748
2753,2.9797958102527974e-07,0.6632312943402662,0.31072950047625,7.529935606374975,-20.06441157093011,-23.250040029456095,747
2754,2.9879870996212093e-07,2.257312858802955,1.540938016119426,6.991824435527187,-20.061666399185025,-20.7565330353387,746
2755,2.990653145791589e-07,1.4594243280652146,-0.27635599957855084,6.222707165998292,-20.06077454209455,-23.250040029456095,745
2756,2.993328044718342e-07,1.0226879669018405,2.064668359954836,8.775158010676341,-20.05988052220396,-20.7565330353387,744
2757,3.004204536924683e-07,-0.6779992022354285,1.8145896942068398,1.8487314850329948,-20.056253529275903,-20.7565330353387,743
2758,3.009754579345632e-07,1.0697742782038286,4.429924729588317,5.454730607281999,-20.054407808714934,-23.250040029456095,742
2759,3.014981911968994e-07,0.22793916060686908,4.429585420008929,3.5377136818955894,-20.05267251823613,-20.7565330353387,741
2760,3.021163956483228e-07,1.06670629080682,3.0514002289802407,8.2170056810257,-20.050624175863327,-23.250040029456095,740
2761,3.049973626396472e-07,1.0361056677552485,4.179119143173735,6.255443075711281,-20.04113340555172,-23.250040029456095,739
2762,3.0705019535024315e-07,1.0611471677095083,4.698660365728772,2.7300325918160344,-20.03442529804689,-20.7565330353387,738
2763,3.0728626063824624e-07,0.2844138534385977,1.4251550437862341,8.082269695246245,-20.033656776832327,-20.7565330353387,737
2764,3.076629809057569e-07,1.2875777884203576,-0.5394690322080038,5.543950495944758,-20.032431568996827,-38.64843754803722,736
2765,3.115197940482645e-07,-0.679017981979906,1.1046065149001718,3.8691676407930715,-20.019973654533683,-20.7565330353387,735
2766,3.1260789783754616e-07,2.1176974988519497,4.106832048291992,2.877352690477241,-20.01648685237484,-20.7565330353387,734
2767,3.133174542716362e-07,1.7143358878537918,3.8049680384354345,6.421993061346339,-20.014219627583184,-20.7565330353387,733
2768,3.137522696822757e-07,-0.6129365333655566,1.5926015101426263,5.1588848353957015,-20.012832810571695,-23.250040029456095,732
2769,3.1467223527975016e-07,0.7070234975829437,3.9614089299023543,6.6128107784317285,-20.009904960854172,-20.7565330353387,731
2770,3.1478303693535743e-07,2.171740848835162,4.026689906126072,2.76116710669535,-20.00955290515885,-20.7565330353387,730
2771,3.1503654838120614e-07,0.9088524979450704,2.4999188232642577,8.540713756910852,-20.008747876336514,-28.29417088014459,729
2772,3.180554571748124e-07,0.7597620048868412,0.24689683759738887,7.383223333214533,-19.999210773831777,-38.64843754803722,728
2773,3.2050060777659895e-07,0.504708266651436,-0.6650097412215427,4.4460196333684765,-19.991552362340858,-28.29417088014459,727
2774,3.20560138854734e-07,2.015516323905454,3.3517865238927786,6.528328435384344,-19.991366635547717,-28.29417088014459,726
2775,3.2157953159404405e-07,0.8547537166789528,-0.7635298317002159,4.509743134658497,-19.988191645299995,-20.7565330353387,725
2776,3.216864379041522e-07,0.8969886768123624,0.24596634299939743,7.422899818930303,-19.987859259269516,-20.7565330353387,724
2777,3.2482200022677335e-07,2.685781366916707,1.5250162987321485,4.723965644841598,-19.978159194356554,-20.7565330353387,723
2778,3.249995574249355e-07,0.8673870503301571,-0.016977547478243784,6.920874831675644,-19.977612714479122,-20.7565330353387,722
2779,3.2809089944559915e-07,0.9996438761603301,4.637421077906077,4.150887138387711,-19.968145832592405,-23.250040029456095,721
2780,3.2911081966674926e-07,1.9119999805845331,2.4409586277696964,7.643095465706752,-19.965042003097466,-38.64843754803722,720
2781,3.307808047010293e-07,0.8973486886690178,1.9799158803910142,8.59494961429586,-19.959980600473994,-20.7565330353387,719
2782,3.325616127913322e-07,1.3529665109972426,-0.6392576652054531,1.7201559322063114,-19.95461139048083,-20.7565330353387,718
2783,3.3440042479107285e-07,-0.5319574123964371,0.914752598114813,4.779771061534363,-19.94909738352064,-20.7565330353387,717
2784,3.3807269545655234e-07,0.6787872959159179,1.655354639821408,8.432180823379035,-19.938175587365667,-20.7565330353387,716
2785,3.393594227034499e-07,1.2928302186250946,2.85895114060354,8.110454531928086,-19.934376745356754,-20.7565330353387,715
2786,3.3989259360315447e-07,0.28837874543163416,1.4635520148914927,7.929102856358038,-19.932806868502922,-20.7565330353387,714
2787,3.4116642730506266e-07,0.7796861622023693,3.797281305621653,6.87066219212779,-19.929066120202872,-64.09555993624264,713
2788,3.4233842960992026e-07,1.5400885817771937,2.872441925374636,7.871124753629778,-19.925636727004953,-23.250040029456095,712
2789,3.4255726756138755e-07,2.5979570889701837,1.5374200237518154,5.245378410356704,-19.924997686754537,-20.7565330353387,711
2790,3.4268728576967423e-07,-0.2114713408309137,0.4303231272824194,5.544865715939518,-19.924618207022164,-23.250040029456095,710
2791,3.429965281033617e-07,-0.02751399126967571,1.555332672350396,7.3137981327404376,-19.92371621007147,-38.64843754803722,709
2792,3.4443253955221124e-07,1.8057255953807223,0.9220615522233173,7.4451824352866485,-19.919538285089185,-20.7565330353387,708
2793,3.464073337296049e-07,0.9407061676901165,1.8042610850110394,8.521580937107652,-19.913821187299543,-20.7565330353387,707
2794,3.4644500779311795e-07,2.427698940531638,2.224973103638041,6.114965465195694,-19.91371243667179,-20.7565330353387,706
2795,3.4802241578817844e-07,1.6310940800144518,4.421871336939729,4.262972513843976,-19.90916964415411,-20.7565330353387,705
2796,3.505486742957806e-07,-0.12507181340317344,3.0340434214069694,6.408564901576519,-19.9019369671763,-20.7565330353387,704
2797,3.5525978286086115e-07,0.3827021135519501,4.461346806703159,2.51468317592105,-19.888587230478922,-23.250040029456095,703
2798,3.578804675370243e-07,0.37207166748446774,0.6848926827387872,7.374315175996814,-19.881237493952806,-20.7565330353387,702
2799,3.5846411511644087e-07,1.2265831903195241,-0.8309809297158152,3.318833638830383,-19.879607977313135,-23.250040029456095,701
2800,3.5859142550198287e-07,1.5088609021610893,2.755717199124804,7.919320829845895,-19.879252885190823,-23.250040029456095,700
2801,3.587456962284642e-07,0.618375257325874,0.9811324360278204,7.945477764236681,-19.878822764612476,-20.7565330353387,699
2802,3.616371733565182e-07,0.32773462832151323,3.4328378653528646,6.881495059200815,-19.87079510938038,-20.7565330353387,698
2803,3.6298912718981225e-07,2.539053318782464,3.2964679839329656,3.09259084650883,-19.86706365386747,-23.250040029456095,697
2804,3.653841762045579e-07,1.1631232568416465,3.5763338646040257,7.188970536601495,-19.860487197438573,-20.7565330353387,696
2805,3.6604883551297986e-07,0.36334460301670773,1.064368708198503,7.685665965802657,-19.858669780174896,-20.7565330353387,695
2806,3.691839774205951e-07,-0.3572640620895853,3.0199379613593926,5.418966021770831,-19.85014143145406,-20.7565330353387,694
2807,3.6951797385957957e-07,0.4070892282316452,-0.19124201197600801,5.786065059348707,-19.849237152099775,-23.250040029456095,693
2808,3.698787286118658e-07,1.6183318381620668,1.4165004511606416,7.94400282835984,-19.848261343633865,-23.250040029456095,692
2809,3.700003819859164e-07,1.1207723653415211,0.5496152901326432,7.61429129396686,-19.84793249700645,-23.250040029456095,691
2810,3.7114344331559804e-07,0.05883044733206463,-0.30019683228744154,4.226172221397783,-19.84484790749235,-23.250040029456095,690
2811,3.713640437701005e-07,-0.6434072041170612,1.2848760385439995,4.204252917298164,-19.844253703487972,-38.64843754803722,689
2812,3.7237475043131015e-07,-0.6025938906125055,1.3506285293712328,4.660126961148619,-19.841535794213264,-28.29417088014459,688
2813,3.724265005777718e-07,0.3731588937751963,2.4881916755680566,7.839399909705296,-19.841396830573135,-23.250040029456095,687
2814,3.7380495223310234e-07,2.7518585839202467,1.575359987309652,3.5028156130242043,-19.83770239175529,-23.250040029456095,686
2815,3.761654069067511e-07,0.6031831236546088,1.2122816363789017,8.014553169361863,-19.831407576395634,-28.29417088014459,685
2816,3.8296883322657787e-07,0.37684117281413965,-0.5533541396129049,4.22299108106694,-19.813482924556652,-inf,684
2817,3.8356415632222e-07,1.3282055501325538,2.7380215227270903,7.9730536850576925,-19.811929636639537,-23.250040029456095,683
2818,3.847128574280062e-07,1.2945795126833175,3.67789044872595,6.8591390625415585,-19.808939303878795,-20.7565330353387,682
2819,3.8503533256794567e-07,2.317072119885934,2.2758824638138675,6.337478471270663,-19.80810143205796,-28.29417088014459,681
2820,3.8590889159809086e-07,0.7481769990566531,3.5784049884954414,7.032330597531958,-19.80583522556299,-20.7565330353387,680
2821,3.8662516382763954e-07,1.1950961601431853,2.4309029737061216,8.202088292489675,-19.80398088029553,-inf,679
2822,3.8726333172889276e-07,1.6054317234464293,0.723526697997928,7.360933950874885,-19.802331629661623,-20.7565330353387,678
2823,3.873008024144857e-07,-0.6559566528034821,1.6494052871817526,4.367748268031139,-19.802234876703466,-20.7565330353387,677
2824,3.8871903584349007e-07,-0.5692802236039203,0.8689238233180416,3.9168440180510644,-19.798579725280632,-20.7565330353387,676
2825,3.907499798695323e-07,2.2626833044582977,3.663443107826857,4.388326384361762,-19.7933686172544,-20.7565330353387,675
