,,c,m,sigma,logL,logL_birth,nlive
2573,0.042791324009851604,0.43588213441426266,2.336815777576433,2.928891969154518,-21.14399275420481,-27.669062166325038,927
2574,0.04284673751999324,0.655843146270001,1.6504956134217652,3.08597624462293,-21.142698621271784,,926
2575,0.04289835230079252,0.4840686036565982,3.563286220500292,2.2821823444008253,-21.141494708904354,-21.370859729075477,925
2576,0.04289959339952614,-0.41806334638186377,2.0676859459726633,1.6600279703340721,-21.141465778171188,-21.370859729075477,924
2577,0.04317893005406416,2.3973977806883346,1.323239892215137,2.826542851049002,-21.134975480152782,-27.669062166325038,923
2578,0.04319629631566382,1.246909086569813,-0.761886608459246,2.860655052600532,-21.134573368052855,-23.28857954809658,922
2579,0.04345785023564953,-0.15167100274317402,-0.3462901563517094,1.4702800903029207,-21.128536617944647,-21.370859729075477,921
2580,0.04350867465609038,-0.5215671241700303,1.6199421403539112,2.2657328585097782,-21.127367790598914,-21.370859729075477,920
2581,0.04367269984934059,2.3498071919623733,2.975429754717695,1.6584206466163696,-21.123604936716006,-21.370859729075477,919
2582,0.043994676267179185,2.075817545900492,1.8258925163621604,2.9378007349669106,-21.116259493523753,-23.28857954809658,918
2583,0.04433145612435092,1.4412120711881025,3.712822402474958,2.3061360941095495,-21.10863363059655,-23.28857954809658,917
2584,0.044397767699053806,1.6259549500183275,-1.5295053333168873,2.1089427919879413,-21.107138935068015,-23.28857954809658,916
2585,0.044753247843530554,0.4170663965120489,3.5677404476512082,2.1040927479227096,-21.099164106597552,-30.50620444528999,915
2586,0.04481820236826641,0.998799433068578,-1.4458847769825263,2.4215567268334004,-21.097713766428537,-21.370859729075477,914
2587,0.04481874616126817,1.1475873492807886,-1.579754023399835,1.736440797489031,-21.097701633195307,-21.370859729075477,913
2588,0.044857971005136464,0.611847792420317,3.4052677289452564,2.5167994373335656,-21.096826827613498,-21.370859729075477,912
2589,0.045512642187977584,2.8407065543001377,0.3905259992646104,1.9443393784929,-21.082337988545028,-23.28857954809658,911
2590,0.045710221227933286,1.887492220408742,1.6214476482453146,3.0107459688184988,-21.07800619404714,-21.370859729075477,910
2591,0.0458197894677124,2.4337591963548855,-0.21609545450415632,1.3608458391418568,-21.075612043947476,-21.370859729075477,909
2592,0.04616881413132119,2.3550872845309354,0.4237075107784362,2.7824796886472454,-21.068023574836513,-27.669062166325038,908
2593,0.0463382098808506,0.12230791753754781,2.353559426343997,2.755331178491913,-21.06436123804263,-30.50620444528999,907
2594,0.04635639563993758,1.7895591897280438,0.8614231770642,3.0490730409762388,-21.063968857941997,-25.375041099152845,906
2595,0.046403743622377404,2.0628048806875627,-1.1586302151721903,1.7284502909662571,-21.062947988699456,-23.28857954809658,905
2596,0.04640439857143013,2.133206624417908,2.0758443774040547,2.8517988023263805,-21.06293387465656,-27.669062166325038,904
2597,0.0465643805739904,2.8288540339027812,1.098991433258267,2.3189942016149363,-21.059492242703527,-30.50620444528999,903
2598,0.046706113575477104,0.44086451099481744,2.2918616560583924,0.8749635235908064,-21.05645305840684,-25.375041099152845,902
2599,0.04677004559854618,-0.1266865844240043,-0.36999563916225175,2.46368376163823,-21.055085179503777,-23.28857954809658,901
2600,0.04707978096020428,0.16792957632877986,2.308225068992619,2.7861435386159457,-21.048484496314675,-23.28857954809658,900
2601,0.04709717085132246,1.4069194394753748,1.2161053283324668,3.109220166206533,-21.048115193826607,-25.375041099152845,899
2602,0.0480131331620469,2.815914862188662,0.6003835822557418,1.7023167703310593,-21.02885354516721,-27.669062166325038,898
2603,0.04807503221992659,0.9526192537410982,3.3799154378514196,2.5993180263916553,-21.027565164518016,-21.370859729075477,897
2604,0.048149944139120604,1.4733288114504488,-1.0177060598191414,1.1877954544271623,-21.02600814809321,-21.370859729075477,896
2605,0.04826264144323678,2.6923432569003114,1.4882575653407752,2.4979356862268762,-21.02367033390095,-25.375041099152845,895
2606,0.048443855932316864,1.1146097585412185,-1.6063260069681569,1.9223507853103672,-21.01992260844098,-21.370859729075477,894
2607,0.048487865414257,1.3871897638672068,-1.2622671030538055,2.5329827506173963,-21.019014557199352,-25.375041099152845,893
2608,0.04871436253401313,1.7292729519775953,3.6194373718306454,1.7824703433879092,-21.01435422102242,-21.370859729075477,892
2609,0.048752909233821466,2.401021156873189,0.6753307875894973,2.760093004967946,-21.0135632539393,-23.28857954809658,891
2610,0.04879956990587661,-0.28633152563774905,2.421357070160563,1.6626474405847909,-21.01260662677778,-25.375041099152845,890
2611,0.04905166390885408,1.3699300333437288,1.4850101282450239,3.0882917781609076,-21.007454018049323,-23.28857954809658,889
2612,0.049409142475072935,1.1810209654914967,3.434734390216963,2.563660035464146,-21.000192648777773,-23.28857954809658,888
2613,0.049578266657370224,1.5846992110425087,-1.1911242101240815,1.368964147142283,-20.996775560718888,-27.669062166325038,887
2614,0.04961575767256695,0.99929945464872,-1.2192618719685069,2.563732139591227,-20.99601964790593,-21.370859729075477,886
2615,0.04973303807014549,1.43721356601228,3.517591808727099,2.4619269698912314,-20.993658664037262,-21.370859729075477,885
2616,0.049742466162066706,0.06978989633135385,3.1530607283108925,1.7854583365160703,-20.993469107984915,-27.669062166325038,884
2617,0.04976287150657862,0.6385192761034455,1.5779269425132052,3.035226346354476,-20.993058972302222,-27.669062166325038,883
2618,0.049795460799245884,1.5948469695130894,-1.281685117860945,2.441594361487327,-20.992404294927198,-21.370859729075477,882
2619,0.05037231625798753,2.252003398428156,1.5275889203610404,2.8360245278982292,-20.98088638262206,-27.669062166325038,881
2620,0.050468576140441396,-0.07559556068082701,0.5318756434293995,2.736180104492865,-20.978977238238137,-27.669062166325038,880
2621,0.05049381796852987,2.8287866464451312,1.46413717744272,2.205764076672667,-20.9784772138708,-21.370859729075477,879
2622,0.05051006619165297,2.6310319823121753,2.2152827603609806,2.33675213969167,-20.978155479248574,-21.370859729075477,878
2623,0.050668647060125235,2.0500144907506326,3.228316070128795,2.3561992967788674,-20.97502080806673,-23.28857954809658,877
2624,0.050895165150773955,1.0813386218041519,3.4237566729840445,2.554901054267961,-20.97056019436379,-23.28857954809658,876
2625,0.05095795460921938,2.1548504971200235,2.692911815121787,1.2378373698205323,-20.969327252917207,-23.28857954809658,875
2626,0.05107976483721475,0.05516157627932578,1.8556129657825553,2.7860436955593717,-20.966939698853455,-23.28857954809658,874
2627,0.05123076795977279,2.305211268711369,2.681598266009435,1.3830041139861209,-20.963987837924414,-23.28857954809658,873
2628,0.051388583080037055,-0.11324741171099835,1.001436763214053,1.0729564728777181,-20.960912097470327,-21.370859729075477,872
2629,0.05155135923131889,1.0097190300645984,-0.1414365203098827,2.9657904435859184,-20.957749548836567,-23.28857954809658,871
2630,0.051709585408300514,0.04641500958137832,-0.8894264196167251,2.1794298463637243,-20.954684957448887,-23.28857954809658,870
2631,0.05229819390896146,-0.059479685691908674,0.3032947600367479,1.1217423889818567,-20.943366289008672,-23.28857954809658,869
2632,0.052345662165637616,0.41283869567244097,2.4198395469024336,2.8225611808656352,-20.942459054475922,-21.370859729075477,868
2633,0.05257079217400733,2.770169828963719,1.949412059289679,1.8300397534420563,-20.93816744253929,-21.370859729075477,867
2634,0.05258985295773155,2.0611617294953715,1.693299465133911,0.8342358733944252,-20.93780493460849,-23.28857954809658,866
2635,0.05270765245403075,0.7131040345897314,3.4367333474159594,2.4465323469245273,-20.935567473331773,-23.28857954809658,865
2636,0.052813839186478286,0.687287241895284,-0.3259924367482673,2.870144020530637,-20.933554864020977,-21.370859729075477,864
2637,0.052834046212426135,1.2903751114032769,0.3699807879275753,3.038653022270274,-20.933172328656138,-21.370859729075477,863
2638,0.052877977054631695,-0.47288168301824474,0.7042245850711248,2.2714016738871723,-20.932341186778757,,862
2639,0.05302100684760953,2.2105641627708668,2.342586294948862,2.691293437547552,-20.92963993555456,-21.370859729075477,861
2640,0.05305383996092944,2.4202021854030153,0.8136830581072798,1.0783364866102154,-20.929020879946968,-23.28857954809658,860
2641,0.05315435221708761,-0.23544726783710496,0.8764915181503885,1.2148610198215242,-20.927128139206264,-21.370859729075477,859
2642,0.05330066897810366,2.7374850325203806,0.11921719518914976,2.0844962246455983,-20.924379243916825,-23.28857954809658,858
2643,0.05334495394936815,2.2480602453415854,1.6772348543444506,2.8005852518637404,-20.92354873681126,-21.370859729075477,857
2644,0.05348272156939453,0.19842074774016047,1.4652385610385976,2.8823374263821786,-20.92096948577471,-21.370859729075477,856
2645,0.05350987261950869,1.7477755426060388,0.5007093615866167,2.983915503228048,-20.92046195437209,-27.669062166325038,855
2646,0.053530893297317264,0.7371543963259293,3.691242098381527,1.9368382460639586,-20.920069194139327,-21.370859729075477,854
2647,0.05403129637876725,2.7071265762129517,2.10951847589861,2.1691152917493506,-20.910764684941466,-21.370859729075477,853
2648,0.05452412901575033,2.6094161943998553,2.072728441475108,1.4843417342006866,-20.901684788268533,-23.28857954809658,852
2649,0.054819983840008316,0.8148800606964524,3.243906491025985,2.596675196028333,-20.896273330101938,,851
2650,0.05485530685860955,2.5298687278200527,-0.4655291861601398,1.8672902362297132,-20.895629191944785,-25.375041099152845,850
2651,0.054914185966102834,-0.08270510187435785,2.2326723821943744,2.571065467965316,-20.89455641458883,-25.375041099152845,849
2652,0.05504364857034324,0.5486492178186736,3.5726001010957376,1.830285925808746,-20.892201645333742,-27.669062166325038,848
2653,0.05530372123894209,0.5884211764360558,0.4154546022960136,2.9679751136304566,-20.88748792808612,-25.375041099152845,847
2654,0.05539714857364071,2.4153546449316345,-0.569451599439281,2.240064082977794,-20.885800003555076,-23.28857954809658,846
2655,0.055484030659123794,1.1956556921469397,1.9834707272344219,3.005391411468917,-20.884232882716955,-21.370859729075477,845
2656,0.05579187728717998,2.1307694009654665,3.071442972410092,2.358735797041024,-20.8786998357327,-21.370859729075477,844
2657,0.05597681938265241,2.460914936225476,2.7968577643327066,1.8838147861849013,-20.875390460750907,-21.370859729075477,843
2658,0.05620002743204522,0.9967677537064826,2.1829338310857183,2.964523540946323,-20.871410881179767,-21.370859729075477,842
2659,0.05638699342175249,0.007297277546133789,-0.8460423482654285,1.886473531409499,-20.868089607374564,-21.370859729075477,841
2660,0.056440303271154194,1.921701576167507,-0.8731439168868742,1.317716680332125,-20.86714462588631,-23.28857954809658,840
2661,0.05673475366341347,0.5812044706802872,-1.3950573472302519,1.9761824077027763,-20.861941163840697,-21.370859729075477,839
2662,0.05707040330780883,0.044354110549941234,0.5111604106555301,2.759369973382278,-20.856042474773336,-21.370859729075477,838
2663,0.057338332070919054,2.283950923816647,-0.5708513392697186,2.407941774458999,-20.851358754565727,-25.375041099152845,837
2664,0.0574655820936583,-0.30623478425947276,0.36227519471460323,1.4232167090329535,-20.849141929890735,-21.370859729075477,836
2665,0.05755150683427606,0.2876476052071019,-1.0862449559492218,1.6605903403678521,-20.847647808323114,-21.370859729075477,835
2666,0.057918120590601106,0.7313721681782274,2.242805906927296,2.910187685437751,-20.8412978270096,-25.375041099152845,834
2667,0.05798277457242748,0.6755623363399641,0.7382071005840067,2.9965666457381652,-20.840182149888367,-21.370859729075477,833
2668,0.058279249009533914,0.3662299991060124,2.0839603261020456,2.839607155669661,-20.8350820308536,-23.28857954809658,832
2669,0.05848175601564644,0.997168131998654,3.6999126804617113,1.7574377656385916,-20.831613283575848,-21.370859729075477,831
2670,0.05851699854083218,1.2236215811291065,0.6172734877714616,3.0287946920421556,-20.831010840816667,-21.370859729075477,830
2671,0.05878728994998655,0.8330890421325738,3.5044759071667957,2.3644009294766253,-20.82640245196771,-23.28857954809658,829
2672,0.0588953711859479,1.2541297926068773,0.5051690328436763,3.0164705393493607,-20.82456562629938,-21.370859729075477,828
2673,0.05904636266217989,0.11600075429898765,0.9099790306460706,2.816120545775144,-20.82200518303989,-21.370859729075477,827
2674,0.05920544343222192,0.9464028172862465,1.0080609723616556,3.0342469908408534,-20.81931463866226,-21.370859729075477,826
2675,0.0599614960735015,2.32900104719854,2.4623799852570794,1.3078260290658208,-20.80662550207815,-21.370859729075477,825
2676,0.060005564677878445,0.11710911187787962,-0.10545933956944786,2.6572699025940105,-20.805890823640908,-21.370859729075477,824
2677,0.060087458976833125,1.764974085903538,-0.6748055588464795,2.6637573836474293,-20.804526975697758,-23.28857954809658,823
2678,0.06054833278008563,1.600410445062135,-0.7978144441813704,2.6572002165676354,-20.796886191171946,-21.370859729075477,822
2679,0.06069897081573643,-0.16436589096776943,2.2207762264655315,2.4436407687090465,-20.79440138353192,-21.370859729075477,821
2680,0.06107669875569594,2.6830291790283685,0.037235678269937886,2.0529178746775134,-20.788197695180784,-21.370859729075477,820
2681,0.06144972295062915,0.40993158350311637,0.24813860433513676,0.8048930021200553,-20.782108798725297,-25.375041099152845,819
2682,0.061498379678973064,2.254456278426898,-0.06194977966655297,2.623376197970041,-20.78131729841172,-23.28857954809658,818
2683,0.06202037596838503,1.8236225417896244,-0.694384703515649,2.6189876104578484,-20.77286515048914,-21.370859729075477,817
2684,0.06203609917735006,1.2727965010084683,-0.47912175312588157,2.8145382707265965,-20.772611665791608,-21.370859729075477,816
2685,0.06313413862620171,1.7859470025416535,3.5118947042120756,1.8158827024143296,-20.755066478760593,-21.370859729075477,815
2686,0.06318414550770816,2.619785188785402,2.3227555607594,2.0723909003155336,-20.754274718732113,-21.370859729075477,814
2687,0.0632623060909577,0.8419385487725449,3.5788702185812986,2.2240266448449413,-20.753038454808266,-21.370859729075477,813
2688,0.06338965853594808,0.1941960015212706,2.5068329565090726,1.1396847272501893,-20.751027392630363,-23.28857954809658,812
2689,0.06344716655829288,1.3003283636349747,-1.4608800777520186,2.140597901451088,-20.750120589322403,-27.669062166325038,811
2690,0.06359857086697268,1.9082478999765489,3.3279409436559564,2.2340130191168455,-20.74773712674542,-21.370859729075477,810
2691,0.063666277329943,1.2237883427608325,-1.3373402591952717,2.3367529343100526,-20.74667310207059,-21.370859729075477,809
2692,0.0637620385802657,2.354117090007677,1.8735751953847872,2.6318344132131504,-20.745170119508796,-27.669062166325038,808
2693,0.06393983625579781,0.09842152807872176,1.9749859544107151,2.6998997490991794,-20.742385543469613,-21.370859729075477,807
2694,0.06404085145049286,1.7115494704456942,-0.7143986335301411,2.6383066650242895,-20.740806942549547,-25.375041099152845,806
2695,0.06419086628313839,0.5467209998946247,1.7965890088251861,2.903648535218574,-20.73846719535228,-27.669062166325038,805
2696,0.06427713147488281,1.9731754234941614,2.600677385148141,2.6560181495822874,-20.73712421178896,-25.375041099152845,804
2697,0.06444361840126359,0.9959906568140445,-0.2108666521440986,2.869221041954538,-20.73453741798337,-21.370859729075477,803
2698,0.06461973115418165,2.0429175520742935,-0.8630444472354079,2.3659761437658866,-20.731808326218115,-21.370859729075477,802
2699,0.06462742202629292,0.9080097052007664,1.7534802528045021,2.968767538121388,-20.731689315904426,-21.370859729075477,801
2700,0.06466254551025874,2.1466853836674837,1.414231648199447,2.8016534856750965,-20.731145987052265,-21.370859729075477,800
2701,0.06491250177727137,2.161651449964654,1.5586427814557533,2.782113791485377,-20.727287889643932,-21.370859729075477,799
2702,0.06548449825981904,2.2247429626046067,3.0023921489492884,2.188726367105309,-20.718514679352026,-21.370859729075477,798
2703,0.06589062381193447,2.4311748106582036,2.0317549488006312,1.2498027752205627,-20.71233197383798,-21.370859729075477,797
2704,0.06615986303775533,0.0012934066243733033,0.3763826619614263,2.653264994715328,-20.70825414564754,-23.28857954809658,796
2705,0.06622461674737572,-0.28361264149120985,0.7370384210065398,1.3270120671288046,-20.70727587818162,-30.50620444528999,795
2706,0.06626512382106069,0.16309226936894464,1.5590671832497767,2.7785878001466404,-20.706664403288922,-21.370859729075477,794
2707,0.06682293076727296,2.7723534895016657,0.6378325390152617,1.749723673467558,-20.69828182959742,-25.375041099152845,793
2708,0.06687605025717552,0.18893114704900738,2.35127289658764,2.641192062775495,-20.69748721632091,-30.50620444528999,792
2709,0.0669508441549236,0.18723049447388235,1.740350851371378,0.9011022796887282,-20.696369445399586,-23.28857954809658,791
2710,0.06726904928220995,2.265900400453088,0.3607161186365006,2.675378662849523,-20.691627887120795,-21.370859729075477,790
2711,0.06735746417599713,-0.43797803784364264,1.778503318011968,1.9742631693583257,-20.690314402811712,,789
2712,0.06741374020927059,0.018474672574278733,0.7882247813313779,2.705173566737359,-20.68947926838075,-21.370859729075477,788
2713,0.06756105919079805,0.7100423335451296,2.0515577019260127,0.7076893386295469,-20.68729635659753,-30.50620444528999,787
2714,0.06779552403588085,1.520774265575321,0.2168066596908215,0.6650094463562453,-20.683831950596563,-23.28857954809658,786
2715,0.06798491903709943,-0.469994797288498,0.7849958508427944,1.763170172890589,-20.681042224480475,-23.28857954809658,785
2716,0.06849909577541266,0.7398825735688752,-0.12469027745101835,2.834098682651991,-20.67350758137177,,784
2717,0.06869963476884122,2.4934118718210034,2.0394471621388064,1.3396324408209719,-20.67058424329938,-30.50620444528999,783
2718,0.0688398206549823,1.0473533577109475,3.560303172312469,2.253311182493726,-20.668545760098233,-21.370859729075477,782
2719,0.06912936064875029,0.35802045273682503,0.40300264671400765,2.8190048080740273,-20.664348584814817,-21.370859729075477,781
2720,0.0692184991518481,1.8280482828783422,2.358004451068311,2.757746388699252,-20.663059970512194,-23.28857954809658,780
2721,0.06941333359959719,2.2743243516600495,2.658886100984736,2.383349253094389,-20.66024915033963,-27.669062166325038,779
2722,0.06977943565042594,0.47705667487471953,-0.8493230392515545,2.4767946213562917,-20.65498877802261,-21.370859729075477,778
2723,0.07010023890268272,1.838251504861452,-1.0422264812119835,2.3298157456687614,-20.650401924132257,-21.370859729075477,777
2724,0.07022140547251003,2.036192565071175,1.4675062182429437,2.815920483355285,-20.64867494038036,-25.375041099152845,776
2725,0.07067642838385063,1.8130046671215747,3.45812048402395,1.9820093075462262,-20.642216012222764,-21.370859729075477,775
2726,0.07155415392811823,0.5497505823753936,0.5075552540593403,2.8778672692226643,-20.62987356557863,-21.370859729075477,774
2727,0.07189685668394133,0.8969829794369156,-1.0509610572864714,2.485185190138133,-20.625095580309292,-23.28857954809658,773
2728,0.07193687281125834,1.1056337087263606,0.8911535927638253,2.973916357097516,-20.6245391582728,-21.370859729075477,772
2729,0.07220255056046508,0.7770194278077283,-1.3916411665132018,1.9944250880906311,-20.620852754596925,-21.370859729075477,771
2730,0.07223158149963915,1.0767040098637055,0.8343187664970525,2.9697536823965622,-20.62045075904156,-27.669062166325038,770
2731,0.07252368302664715,1.9859987420667777,0.602658372967927,0.787833847039892,-20.61641495523926,-23.28857954809658,769
2732,0.07288459708718786,0.06633260409490319,1.0131546848368018,0.9381734222526088,-20.61145079774527,-27.669062166325038,768
2733,0.07315851119587201,-0.1302698832161405,2.4528065665246364,1.5143874700752806,-20.607699652852684,-21.370859729075477,767
2734,0.07327864904484288,0.87024959526828,-1.3757324575812093,1.67007227738714,-20.606058841521314,-21.370859729075477,766
2735,0.07352755686687087,1.8544021193907132,-0.11190446513307997,2.7378106452056876,-20.602667866882513,-25.375041099152845,765
2736,0.07359761164797338,0.5925500878963463,0.5614670910920636,2.883783909005788,-20.601715551420767,-21.370859729075477,764
2737,0.07386593562510597,2.317965941997831,1.5951999234686283,2.6391639313168103,-20.59807635680982,-21.370859729075477,763
2738,0.07389474534762276,0.700900281773254,2.6980170453290317,2.6930789373870487,-20.59768640567148,-21.370859729075477,762
2739,0.07439291235794222,1.7687936740897676,-1.2640076645116545,1.9962300689386645,-20.590967452898962,-25.375041099152845,761
2740,0.07454200846616799,0.9411366950873076,-0.8834881723779497,2.573864994604259,-20.58896528769529,-27.669062166325038,760
2741,0.07475814636847146,-0.26788922190085235,1.0092850469633015,2.43360573736452,-20.586069938343005,-25.375041099152845,759
2742,0.07476655908086088,-0.14481837629265595,-0.20640692600907873,1.512066870910446,-20.58595741229095,-25.375041099152845,758
2743,0.07518195557718216,1.3508270054254359,2.8559549946759804,0.9781513186221676,-20.580416876462426,-23.28857954809658,757
2744,0.07530344244989957,0.6050899683666655,0.4378402830356398,2.8661601021889305,-20.578802275966908,,756
2745,0.07562180226152093,2.7596544686084923,0.6463819761506666,1.8274793672264276,-20.57458349488194,-21.370859729075477,755
2746,0.0756762470829924,-0.1704153132427929,-0.07641501795449157,2.286402433450957,-20.573863791963692,-21.370859729075477,754
2747,0.07573747511142077,0.25164574261470757,-0.6809680059141663,2.3942636607539916,-20.57305504053918,-25.375041099152845,753
2748,0.07581504814583129,2.7740596696266335,1.3072504548345392,2.0075426191778214,-20.57203132889766,-21.370859729075477,752
2749,0.07612758815344141,2.472916390167778,2.3460522749727017,2.2625753530515222,-20.56791740201013,-23.28857954809658,751
2750,0.07640737422891904,1.5845889015607733,-1.2201988023120927,2.2521812871975913,-20.564248913358348,-21.370859729075477,750
2751,0.07652311687677152,2.0553319369755654,-0.7947824299205342,1.434463176888528,-20.562735249613265,-21.370859729075477,749
2752,0.07658117694666808,0.17437845055698623,0.15724626942256142,2.657641820087429,-20.56197681141096,-21.370859729075477,748
2753,0.0766353212270388,1.5074829805020382,3.0790979367926554,2.539630621429533,-20.56127004310253,-30.50620444528999,747
2754,0.07735250979631159,0.38258200408368714,-1.1294360646525612,1.9776313709151259,-20.551955102431478,-23.28857954809658,746
2755,0.07823185808212446,2.346606411967691,-0.630012133523723,1.8581194325840644,-20.54065116924978,,745
2756,0.07827332662309164,2.6772560907334535,0.29950548700465984,1.7052073326058665,-20.540121237388323,-25.375041099152845,744
2757,0.07844207900483635,0.23987029399331214,1.7600915964105932,2.7293061873373845,-20.537967620820876,-21.370859729075477,743
2758,0.07878612046341821,0.1771062843301709,2.997229773571163,2.1938002040656506,-20.53359128109488,-21.370859729075477,742
2759,0.07960117194828395,0.4678821997672298,-0.97217796021877,2.313736687947886,-20.523299310483434,-21.370859729075477,741
2760,0.08020884007630133,2.0465664992569366,1.1467194379544576,2.776367262314027,-20.515694392005507,-21.370859729075477,740
2761,0.08055213662417873,-0.41446306869987004,0.5305791940543017,1.8174691351067496,-20.511423491482933,-23.28857954809658,739
2762,0.08071033470213547,0.879207774066537,3.5361874436928393,2.11661605625653,-20.509461495893834,-23.28857954809658,738
2763,0.08075630970968664,0.749017931651442,-0.6416244064292296,2.616007438796093,-20.508892028323988,-27.669062166325038,737
2764,0.08118207203278449,1.9133096191278753,-0.8479698738364387,2.3572207527600866,-20.50363369117705,-25.375041099152845,736
2765,0.08152034215451917,-0.08761271622223629,2.0511516923287028,2.4389789787915355,-20.499475540103234,-21.370859729075477,735
2766,0.08171313984997235,-0.2956203447763147,2.1169551030805103,2.06074331112787,-20.49711330678261,-21.370859729075477,734
2767,0.08211206447209231,-0.12520874372470855,2.3414707757820374,2.2682457870517574,-20.492243172028356,-21.370859729075477,733
2768,0.08216224012206677,2.4070567356899906,2.622169314143657,1.6563806561536265,-20.49163229558426,-21.370859729075477,732
2769,0.08264540395650255,2.4170681370219254,0.20544169242658017,1.2532488143663656,-20.48576891198487,-25.375041099152845,731
2770,0.08331521066892,1.4391416229342109,0.8922659749751581,2.9105490271007666,-20.47769699262316,-27.669062166325038,730
2771,0.08425334716441141,1.3959649776896863,2.760450631901786,2.661464838899509,-20.466499828796188,-23.28857954809658,729
2772,0.08461463945554888,1.1791113780373603,3.6019039103007966,1.987349655590971,-20.46222083134225,-21.370859729075477,728
2773,0.08479893392031047,1.9869331804002603,-0.07777657613149067,2.6395066861621803,-20.460045155169585,-25.375041099152845,727
2774,0.08492430612247108,1.155710070331166,-1.3512913412824281,2.1195525879889474,-20.458567782654878,-23.28857954809658,726
2775,0.08521480572060101,0.3127386776258952,-0.039738098344630476,0.9677927048189098,-20.455152931392426,-23.28857954809658,725
2776,0.08530896544135899,0.34971226323766663,-0.2609866617720469,2.5927715353638643,-20.454048572396836,-21.370859729075477,724
2777,0.08562333984484762,1.6925836065925124,2.971133857627821,2.493675146949695,-20.450370218472752,-23.28857954809658,723
2778,0.08564538189661125,0.8099303850849519,3.2213263329410635,2.4015684167762053,-20.45011282118896,-23.28857954809658,722
2779,0.08613751506353529,0.9204509329589262,0.3149637688776841,2.8571346892702403,-20.44438309463278,-23.28857954809658,721
2780,0.08653406734403248,0.5075431201803055,3.088694815275978,2.3619149337853615,-20.439789947663964,-23.28857954809658,720
2781,0.08668011028595225,0.27566940012170116,0.9741888483849881,2.7500146671100274,-20.43810367719206,-23.28857954809658,719
2782,0.08676720286914603,1.5648566243975035,1.1348046529486568,2.883367027749528,-20.437099423059482,-21.370859729075477,718
2783,0.08714281550154793,-0.034218957737759674,0.9652284501600595,2.578018901862637,-20.43277979593311,-21.370859729075477,717
2784,0.08764536113847435,2.15142256665484,1.1351208107324853,2.696780617161516,-20.427029441059226,-21.370859729075477,716
2785,0.08768783957420359,1.6013400089568974,3.3008471268539146,2.2884379868071107,-20.426544895788954,-23.28857954809658,715
2786,0.08781391660138341,1.7519558164526576,2.933940154211841,2.4788756430526435,-20.42510813468065,-23.28857954809658,714
2787,0.08787402690816218,1.4944893231074814,2.5470302477614717,2.7010512581608945,-20.42442384971573,-21.370859729075477,713
2788,0.08812081574941683,0.3687211798448893,2.4619318509878156,2.5884077652731663,-20.421619347046327,-25.375041099152845,712
2789,0.08816127936313793,0.7784728482306988,-1.2343251725963573,2.162177292279876,-20.42116026906219,-21.370859729075477,711
2790,0.08816939869882592,1.5468535574299862,3.28913755553318,2.319508467570703,-20.42106817691141,-21.370859729075477,710
2791,0.08892043338749497,1.043575290384032,1.0497772281957105,2.905172721282754,-20.412586163206313,-21.370859729075477,709
2792,0.08952383042176254,-0.0066248886044424984,2.694590878495265,2.1263396546251494,-20.40582327465876,-23.28857954809658,708
2793,0.08953722745327959,1.8556799361643719,3.3324080152346864,1.963516103378776,-20.405673638197317,-23.28857954809658,707
2794,0.08955347117202155,0.942390250132881,1.248927410042859,2.8947800512490987,-20.405492236048477,-21.370859729075477,706
2795,0.08971162472433541,0.43307752803434957,2.939277211663031,1.2627617550322596,-20.403727769936914,-25.375041099152845,705
2796,0.0897715838704277,0.12684319265647245,0.633561150995898,2.6451393737430124,-20.403059638931342,-21.370859729075477,704
2797,0.08994759155282932,0.38270097806835685,-0.33642139338184457,2.5615090567174024,-20.40110094155518,-23.28857954809658,703
2798,0.0903422969228533,0.3846357135351153,2.2431630000608904,0.927985306659509,-20.39672237097684,,702
2799,0.0907119390231524,-0.04208892290743786,-0.05879435852376564,2.3597640785831495,-20.392639145727216,-21.370859729075477,701
2800,0.09154212527341986,0.74992768814411,-1.3053589445644014,1.8491096198729147,-20.383528874355466,-21.370859729075477,700
2801,0.0922162188027245,-0.3798859262789389,1.0284840291116268,1.5740266851885818,-20.37619210217833,-23.28857954809658,699
2802,0.09335237149248163,2.5650014550733973,2.108111597260119,2.090088012961855,-20.363946852217353,-21.370859729075477,698
2803,0.0935805978051636,0.652857098601176,-0.27001243035385736,2.664566656147212,-20.36150505260396,-21.370859729075477,697
2804,0.09363603051590358,2.6576233102205586,1.4995295620056317,2.156990343996355,-20.36091287537203,-21.370859729075477,696
2805,0.09364311469906651,-0.11190422708724508,2.022263013919127,2.3563453222390423,-20.360837221639677,-21.370859729075477,695
2806,0.09411233767785496,1.7770934751252592,3.351182589359534,2.017365696903754,-20.355838975786334,-23.28857954809658,694
2807,0.09448638207061642,-0.03574305576573226,2.377883880158253,2.2892877769526683,-20.351872407151184,-25.375041099152845,693
2808,0.09474945786901587,0.25593558752282136,-0.9209947183958704,1.9561592427306973,-20.349092003946662,-23.28857954809658,692
2809,0.09488985302112646,0.8536143673061972,1.4674794111213063,2.8574578345613895,-20.347611349148973,-21.370859729075477,691
2810,0.0955623501868605,1.0926670196438781,3.4508982837437996,2.184833672367057,-20.340549210203896,,690
2811,0.09577934732936662,-0.08395700244814201,-0.4228555225336281,1.797691872328042,-20.338281045571005,-23.28857954809658,689
