,,m,c,sigma,logL,logL_birth,nlive
2299,0.03253000540405166,0.07756883454371756,1.8684016017355916,3.41996600822969,-22.280236835756526,-23.253108287935884,701
2300,0.033016269150512575,0.2150955833863169,-0.12702749661702104,3.213081855019204,-22.265399297826328,-23.253108287935884,700
2301,0.03306101018498765,1.335516699911886,2.353823257854706,3.317867961489963,-22.26404509433127,-25.296775763629693,699
2302,0.03327882291890616,1.2184430024051547,-0.6068367136496249,1.4969075771941616,-22.257478496062745,-25.296775763629693,698
2303,0.033416046812336966,1.5457704758793223,3.030047163034103,2.7249043128868378,-22.25336351427721,-25.296775763629693,697
2304,0.03347587272014435,2.2783170402305877,-0.19688333199146046,3.107440134578144,-22.251574780326123,-25.296775763629693,696
2305,0.03353519759864999,-0.4006588066233568,0.06049824336374736,3.172539951205048,-22.249804180521604,-25.296775763629693,695
2306,0.03363644978653555,3.2551018426198257,0.2880283010813817,3.041568806121662,-22.246789448309094,-23.253108287935884,694
2307,0.03368497225299215,-1.9732613681375581,1.534457242646602,2.448722253201535,-22.24534793167472,-30.50620444528999,693
2308,0.03393775179933073,0.8168153095654539,0.17731585160693208,3.3915097621211623,-22.237871725198772,-25.296775763629693,692
2309,0.03399201097822729,0.7337305368143189,2.060811406352463,3.412689526967076,-22.23627421658948,-23.253108287935884,691
2310,0.034143489409502605,0.8980691248555712,0.30588783264781,3.432687388784219,-22.23182782139234,-25.296775763629693,690
2311,0.03433893250664942,0.65889617079215,3.140684199514617,2.072020236379205,-22.22611997338393,-25.296775763629693,689
2312,0.034438040082523075,-1.0200999728893174,1.986038942169929,3.0649795771219055,-22.223237972599698,-25.296775763629693,688
2313,0.034450452012303394,-1.1097104366955928,0.10685624262962849,1.4922710101280297,-22.222877624171865,-23.253108287935884,687
2314,0.03453883165457792,2.3391201587147137,2.833132850260658,2.7707463239844206,-22.220315496086936,-27.765852550459066,686
2315,0.03466798729661785,0.4014994138055677,3.11700019586214,2.143224628766928,-22.216583037524657,-25.296775763629693,685
2316,0.034932368407693905,4.038337254642967,0.4830354013254659,2.4152401980764884,-22.208985881446843,-30.50620444528999,684
2317,0.03506797656208583,-0.7519679854978726,2.1073133812792104,3.1107472442960074,-22.205111376997,-23.253108287935884,683
2318,0.03507313042719373,1.683140355312306,-0.6591076110643639,1.6542859309561697,-22.20496441994603,-25.296775763629693,682
2319,0.035326214286778485,0.6796355799212813,-0.2304971333547701,3.1763433042355755,-22.19777443967305,-25.296775763629693,681
2320,0.035486311264957125,0.3607299583890275,1.8358776628655644,3.4275757872841033,-22.193252718417902,-23.253108287935884,680
2321,0.03562667459725921,3.2613996028274213,2.1798922979178035,2.925873195981393,-22.189305098644002,-25.296775763629693,679
2322,0.03601218754033173,2.7170437750372054,0.7368543200101938,3.321893955116496,-22.178542318416415,-30.50620444528999,678
2323,0.03621550455509201,3.5778808249690783,1.0176255156680196,3.0392391997074,-22.17291241260363,-23.253108287935884,677
2324,0.03651222148245621,3.689690871700321,1.3794950578889642,2.9631781278860077,-22.16475270268738,-23.253108287935884,676
2325,0.036590302166144444,1.0279518518346809,2.8425606091744746,2.9448945072409343,-22.162616505207954,-23.253108287935884,675
2326,0.036758884508696285,0.18421309892729335,1.617670419453311,3.4353368485384106,-22.158019790587502,-23.253108287935884,674
2327,0.03685021495703675,3.2430024282532477,-0.286047160761262,2.3484369139602634,-22.155538290450437,-23.253108287935884,673
2328,0.037056084285238614,-1.3284897191565053,0.3215188486726936,2.8537030308219475,-22.149967185882055,-23.253108287935884,672
2329,0.03711961242027581,1.483903969712708,0.25825867839998634,3.377291934091488,-22.14825427576747,-27.765852550459066,671
2330,0.03747794747244223,1.8014930379934222,1.2035647365781494,3.484607479930555,-22.138647049771528,-23.253108287935884,670
2331,0.037523365623752844,2.970712663927772,0.588659520228467,3.2037547040112364,-22.137435920126254,-27.765852550459066,669
2332,0.03772594052405239,2.7202160778044284,2.2379849280651043,3.091766577540171,-22.13205180696869,-27.765852550459066,668
2333,0.0382843932577399,1.2859418880542046,3.098253771147683,2.4994282290541254,-22.117357415968673,-27.765852550459066,667
2334,0.038292282963602535,3.15077378643681,2.5398370121192273,1.7888227933958156,-22.11715135568304,-27.765852550459066,666
2335,0.038935724671842115,2.0768528870779606,0.594489448009608,3.3866613129695597,-22.10048754116136,-25.296775763629693,665
2336,0.039136615887642764,3.3598146280387593,0.40971748240693606,2.968603239882776,-22.09534124587335,-25.296775763629693,664
2337,0.039354450613708965,0.8938141333658518,2.409358153227516,3.2180758301601373,-22.08979067062841,-23.253108287935884,663
2338,0.03942493687912563,-1.320246189064812,1.5057909873713384,1.2862841352641665,-22.08800121055586,-25.296775763629693,662
2339,0.039590412241564184,2.9020138697547035,-0.44141978515278796,2.059421877038251,-22.083812768533196,-25.296775763629693,661
2340,0.039601806589744964,-0.22292621730103251,2.9408273477177347,2.0789963930352524,-22.083525004193977,-23.253108287935884,660
2341,0.039664960389738685,0.8655047601168806,3.1320547103280387,2.2104592510356826,-22.081931554233396,-25.296775763629693,659
2342,0.0396859105091998,0.029678872403591038,2.606058424356307,2.9833585745088924,-22.08140351667797,-23.253108287935884,658
2343,0.04028338198840784,3.360980208359931,2.5034234729421008,2.1233685098878285,-22.066460716064867,-30.50620444528999,657
2344,0.040314001591022296,2.7722882772327715,2.359223249903757,2.9702844369592265,-22.065700899735063,-25.296775763629693,656
2345,0.04088016175510385,2.4874939489372654,-0.5667455441841361,1.9337950406858195,-22.051754839651906,-27.765852550459066,655
2346,0.04091458022826867,0.08002162390351603,1.4271458587283485,3.402990406516799,-22.050913258045146,-23.253108287935884,654
2347,0.04094456270117926,2.754481402318456,2.601530453584415,1.5753605664693844,-22.05018071985377,-27.765852550459066,653
2348,0.04138302919844431,0.5916976555209212,2.026131565118346,3.335805412739021,-22.039528868319845,-25.296775763629693,652
2349,0.041397998577814545,3.0015997968515835,-0.26929382159401327,2.608578322013679,-22.039167206235426,-25.296775763629693,651
2350,0.04191946009499532,-1.5316604171734174,0.5802406942521712,2.7629432809385714,-22.026649581850407,-25.296775763629693,650
2351,0.04197767893604972,-0.3218208860176983,-0.5330153598985655,1.8799548787663132,-22.025261719258886,-25.296775763629693,649
2352,0.04228214951695737,0.7921581848412499,0.615949952561784,3.4174549303858495,-22.01803474261569,-23.253108287935884,648
2353,0.04246678295424008,1.6114013828426847,3.057367409101095,1.9169626296501592,-22.01367754957478,-23.253108287935884,647
2354,0.04257684491063448,1.990488490446925,-0.49728420052690486,2.7885437406805575,-22.01108918356539,-23.253108287935884,646
2355,0.042807740563052726,-1.4363887359841614,1.7072452822492006,2.8352939818899703,-22.005680801854485,-25.296775763629693,645
2356,0.04287830702060975,1.668977468944657,0.561405715094364,3.3862108188178666,-22.0040337081794,-25.296775763629693,644
2357,0.042935957975959074,0.6336739951910064,0.5480190809355703,3.390292637832228,-22.002690086253036,-27.765852550459066,643
2358,0.043396348890533426,0.9580749316668958,-0.26853466873326726,1.1347024130150412,-21.992024431745797,-23.253108287935884,642
2359,0.043607053659217736,-1.7784272486777262,0.608044749447927,1.8997780903935384,-21.987180823922447,-23.253108287935884,641
2360,0.04367463708732549,3.0249218302526404,0.6425474658057917,3.1325633332654124,-21.98563219577289,,640
2361,0.043772497434495,-0.7674080271411509,0.006570316706429541,2.880599133789661,-21.983394034658573,-25.296775763629693,639
2362,0.04386682136675323,2.0381439514472257,2.9899648012493136,1.942983313706078,-21.981241485552328,-25.296775763629693,638
2363,0.043875195178358604,0.21296352000777025,-7.053730940979457e-05,3.155400250323234,-21.981050612081265,-27.765852550459066,637
2364,0.04413252702520682,-0.6542029782344122,2.4652482944183807,2.804680310662425,-21.975202657520725,-25.296775763629693,636
2365,0.04464172848054725,1.5262265311526049,1.8999181419128648,3.34724147879718,-21.96373070460115,-27.765852550459066,635
2366,0.044733693402917586,2.088280184514252,3.001507218216148,2.1136900172597803,-21.96167275728432,-23.253108287935884,634
2367,0.04489999914634571,1.297374142074067,0.4729397089146087,3.3689064194584715,-21.957961966631224,-23.253108287935884,633
2368,0.044921372637765154,3.655964050834785,0.5661345936854171,2.776664052360286,-21.95748605557789,-25.296775763629693,632
2369,0.04497531642987905,2.9104547372903906,-0.10980172611119476,1.4781737014037672,-21.956285926871203,-23.253108287935884,631
2370,0.04534234078496028,1.2417861251072932,-0.6603710292792819,2.6448000012251742,-21.948158471250125,-25.296775763629693,630
2371,0.04539039885843134,1.5337767478206459,-0.031674904488887545,3.1767412674152995,-21.947099138573748,-23.253108287935884,629
2372,0.04544362247403913,-0.3280404008117945,2.1768072105092484,3.0944817585391236,-21.945927251192355,-23.253108287935884,628
2373,0.04579737156413667,-0.5472268033338639,2.7785039646907537,2.3279781439817286,-21.938173042322983,-25.296775763629693,627
2374,0.045845307559501905,3.34749720632189,1.39579224969086,3.03215644587714,-21.93712689220619,-23.253108287935884,626
2375,0.04604876524601664,2.000417550375329,0.6166209403895644,3.3353721267603587,-21.932698793358107,-30.50620444528999,625
2376,0.046237341501079506,1.9362207379929,-0.021282790875946714,3.129960959687147,-21.9286120131443,-25.296775763629693,624
2377,0.046244167062614056,2.13942222082794,2.84139759633938,2.6508538149871828,-21.928464403927073,-23.253108287935884,623
2378,0.046348756891168005,-0.6401995153963972,2.734109837397741,2.3289570953084344,-21.926205270754238,-23.253108287935884,622
2379,0.046711793052690506,1.2643970709345105,2.4456515334990843,3.127047087734192,-21.918403081677024,-25.296775763629693,621
2380,0.04694844693298499,-1.473160307874571,1.03270809485259,2.854915968623356,-21.91334961642943,-25.296775763629693,620
2381,0.046985029889717235,-0.2129025655654476,0.11121372952941151,3.0960495706148214,-21.91257070437762,-25.296775763629693,619
2382,0.04719782553990542,-0.275368078004784,1.0978476941458495,3.299169129593252,-21.90805191990657,-25.296775763629693,618
2383,0.04749822172525391,2.1485357529817772,-0.1007359265613072,3.036365606294141,-21.901707469390356,-27.765852550459066,617
2384,0.0478567408017436,3.7073631527517215,1.45730082267306,2.796057140406951,-21.8941877607901,,616
2385,0.047987147866899685,1.7699960299282123,-0.5486351127104114,2.7058562946146805,-21.891466520084137,-23.253108287935884,615
2386,0.04804837605778098,-0.5975194705751276,1.8850956613224685,1.0294843981911586,-21.890191404446192,-23.253108287935884,614
2387,0.0481535802719919,2.106907365453467,2.9495115665521587,2.3922799022672123,-21.88800425025186,-27.765852550459066,613
2388,0.048179647840041064,4.030041495326555,1.5155598986472556,1.9220264376044573,-21.887463054463158,-23.253108287935884,612
2389,0.048290627682161615,3.99063552642075,0.5881134065643379,2.1962976810297743,-21.885162244384986,-23.253108287935884,611
2390,0.04845582690427026,2.1128152665896534,0.668471655343837,3.309642258229539,-21.88174714491964,-23.253108287935884,610
2391,0.048598321439350486,3.765063971129037,0.7553229038188424,2.714230222040729,-21.878810750341955,-23.253108287935884,609
2392,0.04902459700017949,-0.8069362887059048,-0.30109676594571455,2.3844373655501063,-21.870077590610435,-23.253108287935884,608
2393,0.049523023904069916,-1.190550185008152,0.29482874859693137,2.7695215371254904,-21.859962051556323,-27.765852550459066,607
2394,0.04956366816658944,3.537765002121218,0.7860240698012556,2.874574949668816,-21.85914167368407,-25.296775763629693,606
2395,0.0496161860868722,1.6736064084904105,2.3664358893612634,3.1177077888859883,-21.85808262947417,-23.253108287935884,605
2396,0.050368016244324354,-1.033973059643255,1.8940374422426152,2.914294309794251,-21.84304336705918,-23.253108287935884,604
2397,0.05039276143705871,2.7220947891327745,0.7167750132196755,0.8919465970019909,-21.84255219988485,-23.253108287935884,603
2398,0.050575169507312265,2.116390649264595,1.2540387093611716,3.332750944490497,-21.83893900771591,-27.765852550459066,602
2399,0.050933417746329035,-1.8305357632545387,1.0011665748955485,2.4246683956173043,-21.83188049698074,-23.253108287935884,601
2400,0.05102012089053508,1.7960159201352819,2.9589411979594518,1.7897718907975804,-21.830179660182687,-25.296775763629693,600
2401,0.05103007724209975,-0.4425931056905704,2.258593976071021,2.966713648636326,-21.82998453363159,-23.253108287935884,599
2402,0.05139721370297539,2.045985342572579,-0.1305360099796436,3.002933596851811,-21.822815779488394,-25.296775763629693,598
2403,0.051415749821013663,-0.5025504493325575,1.4385723088468838,0.8476564462744465,-21.822455200090587,-30.50620444528999,597
2404,0.05171522028056928,-0.04835220530532988,-0.5684385130731486,2.4138384869617604,-21.816647608036032,-23.253108287935884,596
2405,0.05183388814194387,0.6265799351346193,-0.684723310121932,1.8358122641323118,-21.814355595769946,-23.253108287935884,595
2406,0.05225733040703768,1.001646745209216,1.365996351852556,3.3841269154246425,-21.8062195664909,-25.296775763629693,594
2407,0.052381607762214365,2.0661366152824385,-0.6521781654388221,2.145450712121508,-21.80384420955809,-23.253108287935884,593
2408,0.05334131167362365,2.421394147392823,-0.5409500026459756,2.2817795456713896,-21.78568863310886,-27.765852550459066,592
2409,0.05359583757448568,0.03247139642354172,0.4566591892092286,3.215717860545419,-21.780928334498046,-23.253108287935884,591
2410,0.053611818625417626,-0.4400364291075486,1.4014652184505774,3.2023312274110265,-21.780630201853047,-30.50620444528999,590
2411,0.05368869609575743,-0.1268926228965997,2.5575405846674664,2.830987736880874,-21.779197264020606,-27.765852550459066,589
2412,0.05448581268422594,-1.3787729721024753,0.7157675488409233,2.7822675370018133,-21.764459392306897,-23.253108287935884,588
2413,0.054613973690151314,1.566473746898553,-0.696036185951174,1.9129677457673593,-21.7621099639691,-23.253108287935884,587
2414,0.05474167603792866,3.672278491788362,2.011044673175067,2.4357428129835257,-21.759774421065885,-25.296775763629693,586
2415,0.05520277865829892,0.2331258588560635,2.9541998463760804,2.323519553113532,-21.751386452338142,-27.765852550459066,585
2416,0.05527265020297653,3.3676545956028408,1.904367790664613,2.7901185234835473,-21.75012152755407,-23.253108287935884,584
2417,0.056433239331030394,1.228023380281094,2.848933332460945,2.7028433359390966,-21.729341407620296,-25.296775763629693,583
2418,0.05644477922437423,-0.8063479155447707,-0.08532798466061683,1.5679675744385762,-21.729136941001716,-23.253108287935884,582
2419,0.05705262728039774,0.038237309560671805,2.198670216762303,3.070715514842612,-21.718425614877386,-23.253108287935884,581
2420,0.057235500300852074,2.4289858622626315,0.5512248482400706,3.164172311498605,-21.715225401864995,-25.296775763629693,580
2421,0.057477200776689955,1.0112307941192962,3.0462290430444,2.1671948000849577,-21.711011381425337,-23.253108287935884,579
2422,0.057584884290983164,-0.5178853276638457,0.5867223147186751,3.0993096616505933,-21.70913963460852,-23.253108287935884,578
2423,0.057946683900711254,2.8623826515267363,2.5006403159829835,2.601390212186196,-21.70287639767474,-25.296775763629693,577
2424,0.05814318922072896,3.222110525651938,1.8261518322563997,2.8787059275524243,-21.69949099458295,-25.296775763629693,576
2425,0.05815044280090158,-0.999228964231257,1.1114750254989694,3.0042125454346524,-21.699366248626397,-27.765852550459066,575
2426,0.05820580090529039,-1.5225197864883746,1.7844156591756868,1.6733120548668148,-21.69841472068425,-23.253108287935884,574
2427,0.058722475817375566,2.9707186048743774,-0.29663597427715704,2.040658329041198,-21.689577195847114,-25.296775763629693,573
2428,0.05874202956725427,2.903561870071586,-0.33336891001297375,2.1590070116052607,-21.689244265486654,-23.253108287935884,572
2429,0.058774684967450155,3.450683622745324,2.1120336327939278,2.545370159780687,-21.688688507930497,-23.253108287935884,571
2430,0.05907802014161831,2.233114299421797,2.00037855867783,3.122298430239043,-21.683540796747714,-23.253108287935884,570
2431,0.059128280226288035,1.8722717865478937,1.5832693342761324,3.2748998942496437,-21.68269041757941,-23.253108287935884,569
2432,0.05914343966488999,3.698611474474834,1.158087061245954,2.719859969814414,-21.682434068239196,-30.50620444528999,568
2433,0.05922969946121836,-0.07538543379013397,1.305266455379806,3.2458451450806565,-21.680976646188263,-23.253108287935884,567
2434,0.06006707109395614,0.7890423500581304,2.9000849664045947,2.575558298608815,-21.666937952909656,-27.765852550459066,566
2435,0.06014400433429416,2.783899103567196,0.26814361254464647,2.952655289374733,-21.6656579834798,-25.296775763629693,565
2436,0.06022328891016028,-1.5132114442508269,1.95672345961149,2.3436901505075056,-21.664340605890096,-23.253108287935884,564
2437,0.060420912483869604,3.4690732902836996,1.549980429294976,2.8131847637915044,-21.661064464174462,-30.50620444528999,563
2438,0.060609340248205607,2.779040721275403,1.236202712535096,3.1280108976798617,-21.65795073166012,-23.253108287935884,562
2439,0.06081630285908191,2.4832089241448543,0.4473357496604565,3.099880138094624,-21.654541850208066,-23.253108287935884,561
2440,0.06210972093850129,3.3321662413182227,1.548516714916034,2.8757292069505067,-21.633497228826165,-25.296775763629693,560
2441,0.062346435905657034,-0.1002463695057602,2.726241748766942,2.5652242572037807,-21.629693234574695,-27.765852550459066,559
2442,0.06241727204867955,0.3352827205830855,2.6278128740211026,2.8103651526906503,-21.628557709640546,,558
2443,0.06332323911662405,3.2170893140761025,0.9818221920792682,2.9526694097278403,-21.61414735394637,-23.253108287935884,557
2444,0.06369689932712573,-1.0363743485981105,0.06613496010659177,2.548722136342102,-21.608263857156793,-23.253108287935884,556
2445,0.06419074839081708,0.9983680898503698,0.6503983784639331,3.272491573725183,-21.60054064811729,-23.253108287935884,555
2446,0.06450688143049975,-1.309021762039388,1.8473122992499833,1.504513273011587,-21.59562783541105,-23.253108287935884,554
2447,0.06451214687502747,-0.3031775830875756,2.7914366717458394,2.1036273939847163,-21.595546212652078,-23.253108287935884,553
2448,0.0645722132996585,1.2075585838298586,-0.6469124774589446,2.4111892710707497,-21.59461555879312,-23.253108287935884,552
2449,0.06466744758551056,0.8440391784284825,-0.09841858652310254,3.0042448731686298,-21.59314179598009,-30.50620444528999,551
2450,0.06490150132284618,0.0036062191247123706,-0.44774076853503897,2.527590823183286,-21.589528986060934,-25.296775763629693,550
2451,0.06514804006199558,0.6164957409657483,1.9265773025430188,3.191153092622096,-21.585737522717643,-27.765852550459066,549
2452,0.06518639179675266,3.563694055003324,2.0023751745434915,1.7120855276583833,-21.58514900999203,-27.765852550459066,548
2453,0.06520307031996414,3.0805806031847216,2.220298003586796,2.6760098638884706,-21.584893183746043,-23.253108287935884,547
2454,0.0658827710665959,0.30397834346476843,1.429766630065948,3.2507694736335195,-21.57452277560751,-23.253108287935884,546
2455,0.0665522658838678,2.246742232859802,-0.18261228402841692,2.799437476711285,-21.564412150263585,-23.253108287935884,545
2456,0.0668567699078657,-0.3431381995580834,1.658926086461978,3.1006327938606804,-21.559847173821247,-23.253108287935884,544
2457,0.06690264618155936,-1.1670593411452281,0.27592871463180507,2.6025143804718938,-21.55916122173159,-23.253108287935884,543
2458,0.06700036722462331,3.281456597158985,0.17509636579229804,2.586574701231952,-21.557701642026544,-25.296775763629693,542
2459,0.06752854278353947,1.29481804588729,0.3047091074026249,3.166690850438144,-21.54984937781454,-25.296775763629693,541
2460,0.06779629713629023,1.5546444064322718,2.883187989237177,2.5017113603946055,-21.54589216342104,-23.253108287935884,540
2461,0.06790725235480032,2.561662521054564,1.4643902325379086,3.121660052696083,-21.544256904156928,-27.765852550459066,539
2462,0.06794619663559971,-0.9342007103496651,0.11249162623836076,1.4859297309670856,-21.5436835763223,-27.765852550459066,538
2463,0.06827764332944876,-1.406202594193437,0.6079379112303849,1.529201270210101,-21.538817359836386,-27.765852550459066,537
2464,0.06847081324336235,0.8283698632144393,2.4369296236808284,2.966060219855222,-21.535992171936908,-27.765852550459066,536
2465,0.06875754494094051,3.896968248369849,0.7143741902912284,2.204916788646041,-21.531813267246324,-23.253108287935884,535
2466,0.06897475807808273,0.4123454932868041,0.2556484895505243,3.1071862284051104,-21.528659129655306,-23.253108287935884,534
2467,0.06918107783831441,1.9613450254533193,0.6389539205635639,3.189629203723046,-21.525672358778202,-25.296775763629693,533
2468,0.06976744705474987,-1.0836615530671798,1.7668502067483176,2.7830657874317013,-21.517232215958888,-23.253108287935884,532
2469,0.06984768607476552,3.4620926971504136,2.067935207964769,2.456657260031512,-21.516082784274104,-30.50620444528999,531
2470,0.07009123035039899,0.012554491251525255,0.758822106400472,3.1719357448485463,-21.512602058143784,-23.253108287935884,530
2471,0.07014492971604018,0.8836551743165488,2.983993114740422,1.9300154626214994,-21.51183621617776,,529
2472,0.07082871094901318,1.654700781100078,1.5575224326739852,3.2323467117642104,-21.50213530199041,-27.765852550459066,528
2473,0.07084048774165806,1.852018940367407,1.686988126491099,3.192039418129138,-21.50196904435948,-23.253108287935884,527
2474,0.07121212662556561,2.9937050988326255,2.543931277837558,2.0468079702070354,-21.49673662067662,-23.253108287935884,526
2475,0.07165930846841567,-0.20669859741433497,2.794026904542865,2.13268784496374,-21.490476680712334,-23.253108287935884,525
2476,0.07208983701726221,0.9280304516902654,0.14143512837901256,3.082161499544461,-21.484486664776135,-23.253108287935884,524
2477,0.07424574335800174,0.21402670007521207,-0.4089945687705652,2.5834810690627585,-21.45501929483921,-23.253108287935884,523
2478,0.07425124796491102,3.0395241596342695,1.93084181168196,2.8086089106629655,-21.454945157217125,-23.253108287935884,522
2479,0.07466471108088153,-0.6880065205976709,-0.2649777385245746,2.1569514376953354,-21.44939217040407,-25.296775763629693,521
2480,0.07467223702701979,-0.8241652471085686,0.8434590661292888,2.9438739565478027,-21.44929137892231,-23.253108287935884,520
2481,0.0753811360069974,0.4211637788992021,-0.5116741051079482,2.4761973460373308,-21.439842684238325,-27.765852550459066,519
2482,0.0754126900601765,2.489826625809137,-0.36216032928139896,2.400205088709657,-21.43942417832914,-23.253108287935884,518
2483,0.07549068778769982,1.5482619219724683,1.0341060518269718,3.24172232463699,-21.438390434279345,-23.253108287935884,517
2484,0.07557132826968313,0.944068222061308,1.1343915862952474,3.2560817030355116,-21.437322786809055,-25.296775763629693,516
2485,0.07567505364690497,1.563470934744414,0.17620145165513024,3.062039422170397,-21.435951178547484,-23.253108287935884,515
2486,0.07581930285563963,1.1096797984751348,0.1912630922550386,0.8032679460418609,-21.43404682705013,-23.253108287935884,514
2487,0.07593141490448298,1.1290714387204572,-0.6648047825816125,2.0076659453848773,-21.43256924498798,-23.253108287935884,513
2488,0.07621050814609613,3.4969932275535798,0.7229606261408006,1.3907789229919043,-21.42890038700222,,512
2489,0.07638006524694482,-0.8842921171218036,-0.09515908486114437,2.3303538842211515,-21.426678006328785,-27.765852550459066,511
2490,0.07684931873211344,-0.5096468427880205,0.020004560254606032,2.724478528109061,-21.42055313732589,-30.50620444528999,510
2491,0.07763880981159602,0.9539977673349386,-0.10243870944551516,2.9299920860798236,-21.41033231376126,-30.50620444528999,509
2492,0.07767364816437432,1.0280037883149165,-0.658582288277637,2.12065987587081,-21.40988369098081,-25.296775763629693,508
2493,0.07852208920254272,3.639510673877976,1.8948366016168572,1.7960506100411484,-21.399019766046425,-23.253108287935884,507
2494,0.07914512879000353,-1.6163462380677898,1.566792919500833,2.2964778502200875,-21.391116501964103,-25.296775763629693,506
2495,0.07919107290734322,1.1541114018037,0.07355806594857027,3.0177753039332313,-21.39053616571588,-27.765852550459066,505
2496,0.07926948736495125,2.6481280471327024,2.4883012575971213,2.5579364659986155,-21.389546462487907,-23.253108287935884,504
2497,0.0793590767038497,-0.1660884987959757,1.4408091359186674,3.1077942257749926,-21.3884169137341,-25.296775763629693,503
2498,0.07983368992053011,1.8894377137489444,0.6812432883383615,3.153207815137851,-21.382454147548557,-30.50620444528999,502
2499,0.06020494282740236,1.1725920855146872,1.1427764134908482,0.4910115730304833,-21.377296159104183,-23.253108287935884,501
2500,0.04062060924880829,0.7543771822044256,2.691762286152012,2.6803597910847015,-21.365975509357067,-21.377296159104183,1000
2501,0.040855321806998426,-0.41438074190840646,0.15328028491922158,2.8190766700948124,-21.360213974522765,-25.296775763629693,999
2502,0.04119420339440951,1.6826402650782382,2.5612492407569905,1.222866177461006,-21.351953511989972,-25.296775763629693,998
2503,0.041200334760051416,-0.0446569511476582,2.252269248961533,2.872140694039617,-21.351804682570055,-21.377296159104183,997
2504,0.041320934195227754,3.28143519527183,0.37843382595704017,2.618131005062081,-21.348881811350058,-21.377296159104183,996
2505,0.04132383434852961,-0.5067464890335673,1.9874429136094098,2.8687042036208847,-21.348811627759535,-25.296775763629693,995
2506,0.0413964560132699,2.279383920563554,0.1912654645745036,2.926945082331493,-21.34705579051381,-21.377296159104183,994
2507,0.04142574126431975,-1.21084450849328,0.5911387434432755,2.636018443959505,-21.34634860685434,-21.377296159104183,993
2508,0.041431909440002,2.199720303113564,2.230758973068142,2.891872499512135,-21.346199720767526,-21.377296159104183,992
2509,0.04147903442779428,-0.6718403503641869,2.431639833914022,1.6075753974778162,-21.34506295906464,-27.765852550459066,991
2510,0.04152919518408595,2.5872435979322033,2.446230627089203,2.6099260096564074,-21.3438543858272,-21.377296159104183,990
2511,0.041595689444106125,2.0755231624930714,-0.43983526281832774,2.428373589367753,-21.34225452137034,-25.296775763629693,989
2512,0.041694970162318136,-0.5151876850876425,2.618554617896611,1.875986585044776,-21.339870562215673,-21.377296159104183,988
2513,0.04183741805969759,-1.7203877295732883,1.1030876114220785,1.9942793095955063,-21.33645995613842,-21.377296159104183,987
2514,0.04201969244593619,0.2719245955791923,0.48366331923974093,3.0864862880023356,-21.33211268797711,-25.296775763629693,986
2515,0.042328203065173126,0.6857236914794353,1.45090432357654,3.1909402179228707,-21.324797461126746,-21.377296159104183,985
2516,0.04234050424408988,2.7524716886184137,0.9597737334854302,2.9973570441375736,-21.324506889098483,-21.377296159104183,984
2517,0.04255552578722163,2.6547648757083304,-0.09598428035277759,2.598201183909415,-21.31944135180937,-30.50620444528999,983
2518,0.0426412393857218,2.119271252972477,1.249800139603461,3.1385602724196535,-21.317429218432093,-21.377296159104183,982
2519,0.04278866189530264,1.4243079066903452,-0.5892659367358613,2.292282912703369,-21.31397790563176,-23.253108287935884,981
2520,0.04301845467884488,3.0305578355637803,1.1795976966868673,2.9069452689918873,-21.308621861936242,-25.296775763629693,980
2521,0.04303151924214977,1.1943867010954856,1.5205623472217762,3.1886599603342747,-21.308318211329187,-23.253108287935884,979
2522,0.0430315775364877,1.820605123952639,-0.5541405206442639,1.8324345357115575,-21.30831685664068,-21.377296159104183,978
2523,0.043091269436090124,-1.443619539829194,0.7930189378360617,1.538425234802939,-21.306930652833923,-27.765852550459066,977
2524,0.043165466584740984,1.1093969895991018,1.3965621767860152,3.2011519307819247,-21.305210273177217,-21.377296159104183,976
2525,0.04320757723669769,3.1927963451327277,0.034879000465474326,1.7332615538185445,-21.30423518526955,-23.253108287935884,975
2526,0.043380620084877586,-1.6905499200549754,1.324126128739168,2.131102576897694,-21.300238264582923,-21.377296159104183,974
2527,0.043421570474967815,-0.2637223386492491,0.9356294527333965,3.0597205663008205,-21.299294730949295,-21.377296159104183,973
2528,0.043456245790826756,-1.62607726768513,1.1685089304447902,2.3363851959635307,-21.298496476131433,-21.377296159104183,972
2529,0.04362629358986387,0.5355748764374653,-0.208953786306497,2.7743562874070986,-21.294591031563996,-23.253108287935884,971
2530,0.043716175107409064,2.0154002459754365,2.636143281640418,2.5961177249872023,-21.292532890762292,-21.377296159104183,970
2531,0.04391313523240288,2.7590293703349413,0.006880428661391357,2.6244186738890756,-21.28803758078192,-21.377296159104183,969
2532,0.043960898984589186,3.308170739001344,0.43979472948475984,1.4037287733018005,-21.286950484751323,-23.253108287935884,968
2533,0.043987198865751614,3.7158977690445294,0.6870300881919799,2.3392279084787866,-21.286352407417134,-25.296775763629693,967
2534,0.043999417489730866,2.5184934295226804,0.5207605343884065,2.9660304461273865,-21.286074669175566,-21.377296159104183,966
2535,0.04425854854143237,-0.7677578989408295,1.1805141202835836,2.918843755305013,-21.28020252396401,-21.377296159104183,965
2536,0.04449976603150064,-1.4722228277696432,1.68418647585281,2.3580177645192446,-21.274767132697523,-21.377296159104183,964
2537,0.044642841988768424,0.33804413439143854,2.643615324348317,1.3784188883003103,-21.2715570834671,-23.253108287935884,963
